precision,language,idx,nll,chars
bf16,Malayalam,255,320.492431640625,145
nf4,English,0,155.8345184326172,164
nf4,English,1,157.41241455078125,193
nf4,English,2,99.093017578125,75
nf4,English,3,133.76132202148438,152
nf4,English,4,136.99813842773438,130
nf4,English,5,172.19349670410156,168
nf4,English,6,90.02320098876953,109
nf4,English,7,98.16806030273438,62
nf4,English,8,154.0821990966797,147
nf4,English,9,78.73846435546875,48
nf4,English,10,96.24174499511719,87
nf4,English,11,123.20077514648438,173
nf4,English,12,96.37987518310547,102
nf4,English,13,108.405517578125,116
nf4,English,14,268.32183837890625,192
nf4,English,15,196.4820556640625,192
nf4,English,16,184.5380096435547,218
nf4,English,17,148.0724334716797,119
nf4,English,18,139.8778076171875,165
nf4,English,19,349.32269287109375,351
nf4,English,20,111.04161834716797,115
nf4,English,21,137.89764404296875,154
nf4,English,22,76.3427734375,90
nf4,English,23,98.59843444824219,73
nf4,English,24,71.4989013671875,76
nf4,English,25,155.58065795898438,210
nf4,English,26,96.44960021972656,140
nf4,English,27,88.93939208984375,76
nf4,English,28,103.47077178955078,64
nf4,English,29,71.82899475097656,59
nf4,English,30,73.62572479248047,92
nf4,English,31,139.69845581054688,110
nf4,English,32,147.384765625,110
nf4,English,33,150.64732360839844,155
nf4,English,34,111.89724731445312,110
nf4,English,35,114.96744537353516,123
nf4,English,36,192.24673461914062,180
nf4,English,37,196.83688354492188,116
nf4,English,38,147.98223876953125,124
nf4,English,39,73.00469207763672,63
nf4,English,40,87.24089813232422,121
nf4,English,41,219.7449188232422,230
nf4,English,42,84.2945556640625,75
nf4,English,43,216.13226318359375,327
nf4,English,44,138.006103515625,207
nf4,English,45,83.49105834960938,81
nf4,English,46,81.71839141845703,78
nf4,English,47,135.5182342529297,149
nf4,English,48,74.40641784667969,115
nf4,English,49,107.78317260742188,144
nf4,English,50,139.748046875,121
nf4,English,51,183.42251586914062,275
nf4,English,52,135.22813415527344,154
nf4,English,53,118.15078735351562,144
nf4,English,54,129.2606201171875,180
nf4,English,55,107.43797302246094,117
nf4,English,56,160.7172393798828,283
nf4,English,57,139.321533203125,121
nf4,English,58,113.13910675048828,147
nf4,English,59,131.60794067382812,187
nf4,English,60,184.57896423339844,275
nf4,English,61,101.92939758300781,138
nf4,English,62,76.7900390625,100
nf4,English,63,98.28073120117188,128
nf4,English,64,180.15478515625,256
nf4,English,65,55.01506042480469,134
nf4,English,66,329.6012268066406,462
nf4,English,67,166.50408935546875,193
nf4,English,68,81.82483673095703,67
nf4,English,69,165.1304168701172,304
nf4,English,70,121.59733581542969,181
nf4,English,71,277.245849609375,387
nf4,English,72,176.25738525390625,257
nf4,English,73,151.15170288085938,166
nf4,English,74,195.83685302734375,216
nf4,English,75,62.883262634277344,75
nf4,English,76,65.63949584960938,89
nf4,English,77,72.65408325195312,116
nf4,English,78,315.0453186035156,313
nf4,English,79,243.3561248779297,384
nf4,English,80,103.2137451171875,120
nf4,English,81,92.17076110839844,134
nf4,English,82,154.5657958984375,148
nf4,English,83,215.17079162597656,244
nf4,English,84,100.08080291748047,80
nf4,English,85,241.45620727539062,323
nf4,English,86,55.160987854003906,74
nf4,English,87,82.71709442138672,55
nf4,English,88,131.273193359375,120
nf4,English,89,113.34657287597656,97
nf4,English,90,78.55133056640625,107
nf4,English,91,66.40097045898438,102
nf4,English,92,108.39373779296875,121
nf4,English,93,143.3231964111328,132
nf4,English,94,108.80718994140625,86
nf4,English,95,106.35507202148438,142
nf4,English,96,79.40306854248047,80
nf4,English,97,189.2047576904297,178
nf4,English,98,223.5709991455078,243
nf4,English,99,129.21644592285156,199
nf4,English,100,82.99592590332031,88
nf4,English,101,175.71133422851562,147
nf4,English,102,125.14411926269531,80
nf4,English,103,67.9300537109375,44
nf4,English,104,69.859375,44
nf4,English,105,48.485015869140625,48
nf4,English,106,89.68505096435547,92
nf4,English,107,74.93768310546875,82
nf4,English,108,247.03555297851562,290
nf4,English,109,172.73455810546875,192
nf4,English,110,111.50983428955078,112
nf4,English,111,90.13514709472656,120
nf4,English,112,115.45436096191406,105
nf4,English,113,80.65296173095703,62
nf4,English,114,253.62428283691406,252
nf4,English,115,157.84075927734375,137
nf4,English,116,209.14231872558594,212
nf4,English,117,126.77601623535156,146
nf4,English,118,58.078521728515625,44
nf4,English,119,298.8459777832031,286
nf4,English,120,168.69903564453125,143
nf4,English,121,193.1273193359375,169
nf4,English,122,88.52418518066406,86
nf4,English,123,54.94682312011719,46
nf4,English,124,100.53433227539062,69
nf4,English,125,97.42578125,102
nf4,English,126,101.02836608886719,94
nf4,English,127,72.71247863769531,88
nf4,English,128,131.06826782226562,94
nf4,English,129,107.92459106445312,121
nf4,English,130,140.2051544189453,140
nf4,English,131,90.11737060546875,99
nf4,English,132,127.00111389160156,126
nf4,English,133,138.8070068359375,134
nf4,English,134,219.57296752929688,274
nf4,English,135,285.4738464355469,327
nf4,English,136,123.89109802246094,119
nf4,English,137,81.08042907714844,105
nf4,English,138,184.0304718017578,218
nf4,English,139,139.34359741210938,137
nf4,English,140,134.2032470703125,123
nf4,English,141,156.81048583984375,180
nf4,English,142,200.9634246826172,246
nf4,English,143,129.53683471679688,145
nf4,English,144,81.92327117919922,83
nf4,English,145,192.13467407226562,253
nf4,English,146,97.63727569580078,100
nf4,English,147,257.24041748046875,331
nf4,English,148,116.10943603515625,112
nf4,English,149,190.7679443359375,239
nf4,English,150,126.65961456298828,110
nf4,English,151,132.65829467773438,158
nf4,English,152,71.59568786621094,57
nf4,English,153,152.46905517578125,150
nf4,English,154,147.897216796875,165
nf4,English,155,81.75133514404297,86
nf4,English,156,183.68331909179688,180
nf4,English,157,93.28605651855469,90
nf4,English,158,129.96572875976562,149
nf4,English,159,270.1318054199219,262
nf4,English,160,127.10926818847656,138
nf4,English,161,85.36873626708984,79
nf4,English,162,86.87191772460938,73
nf4,English,163,148.46383666992188,209
nf4,English,164,63.012813568115234,102
nf4,English,165,90.32879638671875,110
nf4,English,166,156.01126098632812,166
nf4,English,167,100.67210388183594,75
nf4,English,168,121.12712097167969,129
nf4,English,169,90.39519500732422,87
nf4,English,170,90.55104064941406,103
nf4,English,171,103.38477325439453,130
nf4,English,172,118.39430236816406,146
nf4,English,173,122.67982482910156,151
nf4,English,174,142.31895446777344,169
nf4,English,175,111.091796875,137
nf4,English,176,145.0050811767578,152
nf4,English,177,191.32583618164062,304
nf4,English,178,105.79006958007812,135
nf4,English,179,148.70901489257812,186
nf4,English,180,125.90206146240234,176
nf4,English,181,183.10690307617188,210
nf4,English,182,122.17233276367188,143
nf4,English,183,60.59550094604492,65
nf4,English,184,101.00288391113281,70
nf4,English,185,87.16648864746094,64
nf4,English,186,166.58514404296875,246
nf4,English,187,60.03118133544922,48
nf4,English,188,183.42665100097656,294
nf4,English,189,153.47280883789062,170
nf4,English,190,105.28620910644531,123
nf4,English,191,141.11834716796875,170
nf4,English,192,91.08204650878906,133
nf4,English,193,55.646636962890625,86
nf4,English,194,89.54098510742188,141
nf4,English,195,86.04955291748047,93
nf4,English,196,69.84030151367188,50
nf4,English,197,91.89429473876953,80
nf4,English,198,100.03276062011719,95
nf4,English,199,82.65447998046875,87
nf4,English,200,124.72108459472656,164
nf4,English,201,153.66738891601562,195
nf4,English,202,129.15994262695312,171
nf4,English,203,159.3619842529297,186
nf4,English,204,102.3217544555664,125
nf4,English,205,124.76485443115234,255
nf4,English,206,150.91636657714844,240
nf4,English,207,81.45805358886719,85
nf4,English,208,98.61550903320312,118
nf4,English,209,135.53903198242188,145
nf4,English,210,97.30806732177734,150
nf4,English,211,97.66014099121094,93
nf4,English,212,102.48495483398438,130
nf4,English,213,102.93050384521484,162
nf4,English,214,251.72512817382812,345
nf4,English,215,141.88787841796875,201
nf4,English,216,128.2293701171875,137
nf4,English,217,106.6283187866211,109
nf4,English,218,219.43057250976562,255
nf4,English,219,243.57614135742188,378
nf4,English,220,118.59751892089844,97
nf4,English,221,58.033477783203125,49
nf4,English,222,232.654052734375,312
nf4,English,223,170.7213134765625,242
nf4,English,224,60.43038558959961,54
nf4,English,225,113.4969482421875,151
nf4,English,226,155.3635711669922,124
nf4,English,227,114.39566802978516,67
nf4,English,228,161.762451171875,110
nf4,English,229,121.0699234008789,195
nf4,English,230,81.74215698242188,88
nf4,English,231,94.99370574951172,87
nf4,English,232,226.50320434570312,235
nf4,English,233,94.92271423339844,109
nf4,English,234,89.83273315429688,116
nf4,English,235,100.8436279296875,116
nf4,English,236,113.32748413085938,151
nf4,English,237,155.98394775390625,192
nf4,English,238,156.42433166503906,185
nf4,English,239,111.06797790527344,168
nf4,English,240,62.978084564208984,77
nf4,English,241,105.69483947753906,162
nf4,English,242,163.13714599609375,125
nf4,English,243,79.3531494140625,150
nf4,English,244,154.60260009765625,162
nf4,English,245,55.851097106933594,34
nf4,English,246,205.95950317382812,336
nf4,English,247,89.0633544921875,70
nf4,English,248,141.76605224609375,147
nf4,English,249,94.51583862304688,95
nf4,English,250,73.21589660644531,65
nf4,English,251,160.96080017089844,303
nf4,English,252,49.61158752441406,33
nf4,English,253,82.91682434082031,122
nf4,English,254,172.58773803710938,193
nf4,English,255,95.48817443847656,111
nf4,Hindi,0,174.2113037109375,135
nf4,Hindi,1,208.2641143798828,183
nf4,Hindi,2,96.82298278808594,69
nf4,Hindi,3,144.1192626953125,169
nf4,Hindi,4,150.0555419921875,140
nf4,Hindi,5,246.78160095214844,124
nf4,Hindi,6,161.1962890625,113
nf4,Hindi,7,121.34114074707031,62
nf4,Hindi,8,147.00938415527344,127
nf4,Hindi,9,73.97061157226562,50
nf4,Hindi,10,141.136474609375,94
nf4,Hindi,11,222.10723876953125,166
nf4,Hindi,12,121.03479766845703,119
nf4,Hindi,13,104.07133483886719,127
nf4,Hindi,14,277.195556640625,186
nf4,Hindi,15,265.64105224609375,179
nf4,Hindi,16,242.03305053710938,230
nf4,Hindi,17,136.0650634765625,99
nf4,Hindi,18,174.55096435546875,179
nf4,Hindi,19,398.007080078125,316
nf4,Hindi,20,132.10858154296875,110
nf4,Hindi,21,169.27890014648438,149
nf4,Hindi,22,80.97483825683594,78
nf4,Hindi,23,112.25425720214844,66
nf4,Hindi,24,99.44661712646484,75
nf4,Hindi,25,192.85589599609375,200
nf4,Hindi,26,106.55558013916016,123
nf4,Hindi,27,106.75006866455078,90
nf4,Hindi,28,132.23190307617188,62
nf4,Hindi,29,69.54972839355469,63
nf4,Hindi,30,119.18008422851562,90
nf4,Hindi,31,161.516357421875,110
nf4,Hindi,32,202.05160522460938,128
nf4,Hindi,33,168.71180725097656,135
nf4,Hindi,34,141.1786651611328,102
nf4,Hindi,35,191.15798950195312,139
nf4,Hindi,36,184.37762451171875,158
nf4,Hindi,37,153.81065368652344,133
nf4,Hindi,38,187.6763916015625,140
nf4,Hindi,39,113.810302734375,100
nf4,Hindi,40,107.1573486328125,122
nf4,Hindi,41,240.00689697265625,212
nf4,Hindi,42,82.03971862792969,92
nf4,Hindi,43,278.6466064453125,278
nf4,Hindi,44,224.81744384765625,206
nf4,Hindi,45,109.04618835449219,103
nf4,Hindi,46,99.99615478515625,80
nf4,Hindi,47,178.9151611328125,195
nf4,Hindi,48,148.6380157470703,107
nf4,Hindi,49,139.83665466308594,125
nf4,Hindi,50,199.2560577392578,130
nf4,Hindi,51,267.0372314453125,283
nf4,Hindi,52,146.53016662597656,144
nf4,Hindi,53,150.79092407226562,129
nf4,Hindi,54,197.9071807861328,197
nf4,Hindi,55,135.7661590576172,111
nf4,Hindi,56,309.3101806640625,267
nf4,Hindi,57,145.8677978515625,116
nf4,Hindi,58,180.9621124267578,152
nf4,Hindi,59,140.34140014648438,149
nf4,Hindi,60,279.85736083984375,281
nf4,Hindi,61,147.99111938476562,127
nf4,Hindi,62,127.52249145507812,92
nf4,Hindi,63,138.90847778320312,121
nf4,Hindi,64,273.140625,242
nf4,Hindi,65,137.55377197265625,119
nf4,Hindi,66,424.1158752441406,436
nf4,Hindi,67,188.88888549804688,252
nf4,Hindi,68,99.58035278320312,92
nf4,Hindi,69,216.55999755859375,301
nf4,Hindi,70,167.0641632080078,195
nf4,Hindi,71,351.907958984375,333
nf4,Hindi,72,260.9056396484375,230
nf4,Hindi,73,219.38003540039062,200
nf4,Hindi,74,296.1099853515625,235
nf4,Hindi,75,73.40750885009766,62
nf4,Hindi,76,97.72663116455078,75
nf4,Hindi,77,118.30622863769531,114
nf4,Hindi,78,311.6600646972656,326
nf4,Hindi,79,334.3427734375,396
nf4,Hindi,80,126.03346252441406,124
nf4,Hindi,81,149.2624969482422,142
nf4,Hindi,82,190.91806030273438,165
nf4,Hindi,83,242.60488891601562,223
nf4,Hindi,84,126.02430725097656,64
nf4,Hindi,85,323.2499084472656,314
nf4,Hindi,86,116.75213623046875,77
nf4,Hindi,87,82.93669128417969,55
nf4,Hindi,88,128.4591064453125,98
nf4,Hindi,89,156.1077423095703,131
nf4,Hindi,90,121.7437744140625,95
nf4,Hindi,91,83.45838165283203,108
nf4,Hindi,92,152.17562866210938,127
nf4,Hindi,93,161.8007354736328,134
nf4,Hindi,94,118.4715576171875,90
nf4,Hindi,95,137.21047973632812,123
nf4,Hindi,96,94.62958526611328,66
nf4,Hindi,97,235.5425262451172,164
nf4,Hindi,98,257.01348876953125,192
nf4,Hindi,99,224.27664184570312,188
nf4,Hindi,100,101.10475158691406,114
nf4,Hindi,101,272.86572265625,164
nf4,Hindi,102,131.69015502929688,81
nf4,Hindi,103,79.72980499267578,43
nf4,Hindi,104,96.053955078125,55
nf4,Hindi,105,66.93473815917969,44
nf4,Hindi,106,105.54344940185547,114
nf4,Hindi,107,83.92218780517578,63
nf4,Hindi,108,323.2359313964844,275
nf4,Hindi,109,200.01797485351562,191
nf4,Hindi,110,129.33261108398438,107
nf4,Hindi,111,115.108642578125,144
nf4,Hindi,112,119.20883178710938,96
nf4,Hindi,113,89.91375732421875,55
nf4,Hindi,114,310.639892578125,228
nf4,Hindi,115,191.05523681640625,120
nf4,Hindi,116,216.35733032226562,182
nf4,Hindi,117,227.715087890625,194
nf4,Hindi,118,85.77764129638672,51
nf4,Hindi,119,366.9727783203125,332
nf4,Hindi,120,197.68182373046875,159
nf4,Hindi,121,212.2953338623047,141
nf4,Hindi,122,116.97587585449219,73
nf4,Hindi,123,89.38165283203125,72
nf4,Hindi,124,109.73960876464844,82
nf4,Hindi,125,148.35125732421875,92
nf4,Hindi,126,144.75439453125,103
nf4,Hindi,127,90.22030639648438,86
nf4,Hindi,128,163.0513916015625,103
nf4,Hindi,129,155.35470581054688,120
nf4,Hindi,130,188.90847778320312,149
nf4,Hindi,131,140.6967010498047,82
nf4,Hindi,132,152.0577392578125,114
nf4,Hindi,133,207.33914184570312,179
nf4,Hindi,134,217.4418182373047,259
nf4,Hindi,135,334.57763671875,292
nf4,Hindi,136,167.37457275390625,124
nf4,Hindi,137,97.15264892578125,93
nf4,Hindi,138,223.19564819335938,205
nf4,Hindi,139,126.94406127929688,148
nf4,Hindi,140,167.37521362304688,115
nf4,Hindi,141,177.7287139892578,154
nf4,Hindi,142,237.52828979492188,267
nf4,Hindi,143,165.9793701171875,161
nf4,Hindi,144,115.23979949951172,89
nf4,Hindi,145,254.35574340820312,278
nf4,Hindi,146,114.99778747558594,102
nf4,Hindi,147,283.4537353515625,289
nf4,Hindi,148,136.70343017578125,119
nf4,Hindi,149,213.04476928710938,207
nf4,Hindi,150,182.89215087890625,122
nf4,Hindi,151,162.59921264648438,135
nf4,Hindi,152,133.011962890625,78
nf4,Hindi,153,262.892333984375,155
nf4,Hindi,154,171.24456787109375,173
nf4,Hindi,155,83.54439544677734,81
nf4,Hindi,156,206.3811798095703,185
nf4,Hindi,157,102.85160827636719,97
nf4,Hindi,158,172.9432373046875,150
nf4,Hindi,159,321.9164733886719,247
nf4,Hindi,160,178.03713989257812,161
nf4,Hindi,161,94.2043685913086,71
nf4,Hindi,162,137.8536376953125,99
nf4,Hindi,163,168.12954711914062,187
nf4,Hindi,164,100.32268524169922,97
nf4,Hindi,165,105.822998046875,100
nf4,Hindi,166,173.5747833251953,164
nf4,Hindi,167,153.5856475830078,84
nf4,Hindi,168,148.03411865234375,120
nf4,Hindi,169,95.22111511230469,70
nf4,Hindi,170,115.16807556152344,92
nf4,Hindi,171,165.32496643066406,131
nf4,Hindi,172,193.23875427246094,158
nf4,Hindi,173,182.43052673339844,146
nf4,Hindi,174,183.7418212890625,183
nf4,Hindi,175,143.77972412109375,131
nf4,Hindi,176,195.80523681640625,159
nf4,Hindi,177,313.0918884277344,325
nf4,Hindi,178,152.13363647460938,139
nf4,Hindi,179,267.8779296875,229
nf4,Hindi,180,193.14041137695312,164
nf4,Hindi,181,264.89898681640625,207
nf4,Hindi,182,152.8163604736328,148
nf4,Hindi,183,74.86361694335938,74
nf4,Hindi,184,125.77597045898438,64
nf4,Hindi,185,102.10252380371094,68
nf4,Hindi,186,248.709716796875,243
nf4,Hindi,187,64.940185546875,54
nf4,Hindi,188,303.0958557128906,259
nf4,Hindi,189,175.9320068359375,151
nf4,Hindi,190,105.91068267822266,111
nf4,Hindi,191,201.9893798828125,183
nf4,Hindi,192,131.85433959960938,110
nf4,Hindi,193,93.79480743408203,68
nf4,Hindi,194,140.38333129882812,143
nf4,Hindi,195,136.81484985351562,78
nf4,Hindi,196,75.40665435791016,42
nf4,Hindi,197,149.0841827392578,134
nf4,Hindi,198,125.16068267822266,89
nf4,Hindi,199,93.95814514160156,63
nf4,Hindi,200,151.266845703125,147
nf4,Hindi,201,195.609619140625,171
nf4,Hindi,202,158.77407836914062,162
nf4,Hindi,203,214.8180389404297,177
nf4,Hindi,204,119.02002716064453,115
nf4,Hindi,205,241.49923706054688,221
nf4,Hindi,206,171.72499084472656,212
nf4,Hindi,207,79.96685028076172,67
nf4,Hindi,208,135.3040313720703,137
nf4,Hindi,209,150.03280639648438,159
nf4,Hindi,210,115.57499694824219,166
nf4,Hindi,211,142.88143920898438,98
nf4,Hindi,212,124.82730865478516,129
nf4,Hindi,213,150.9527587890625,169
nf4,Hindi,214,370.88604736328125,380
nf4,Hindi,215,183.11114501953125,159
nf4,Hindi,216,153.2608642578125,136
nf4,Hindi,217,131.20947265625,118
nf4,Hindi,218,288.1065673828125,285
nf4,Hindi,219,321.2720947265625,342
nf4,Hindi,220,170.6348419189453,137
nf4,Hindi,221,74.65798950195312,46
nf4,Hindi,222,226.4271697998047,266
nf4,Hindi,223,214.0646209716797,185
nf4,Hindi,224,63.50150680541992,57
nf4,Hindi,225,128.64280700683594,132
nf4,Hindi,226,173.41812133789062,116
nf4,Hindi,227,108.10267639160156,97
nf4,Hindi,228,160.68890380859375,107
nf4,Hindi,229,165.55081176757812,167
nf4,Hindi,230,105.04369354248047,86
nf4,Hindi,231,101.74888610839844,79
nf4,Hindi,232,227.577880859375,185
nf4,Hindi,233,119.67444610595703,108
nf4,Hindi,234,93.8125,101
nf4,Hindi,235,96.00070190429688,97
nf4,Hindi,236,149.19943237304688,135
nf4,Hindi,237,171.28753662109375,179
nf4,Hindi,238,255.97772216796875,234
nf4,Hindi,239,160.03955078125,185
nf4,Hindi,240,76.86109924316406,85
nf4,Hindi,241,132.91946411132812,162
nf4,Hindi,242,143.66253662109375,119
nf4,Hindi,243,165.05247497558594,142
nf4,Hindi,244,175.57464599609375,148
nf4,Hindi,245,61.741458892822266,34
nf4,Hindi,246,246.7418670654297,250
nf4,Hindi,247,87.27055358886719,64
nf4,Hindi,248,169.71827697753906,123
nf4,Hindi,249,122.23369598388672,120
nf4,Hindi,250,107.31034851074219,61
nf4,Hindi,251,268.8763427734375,294
nf4,Hindi,252,54.59637451171875,44
nf4,Hindi,253,133.61587524414062,108
nf4,Hindi,254,268.5979309082031,202
nf4,Hindi,255,117.07501983642578,103
nf4,Bengali,0,414.47198486328125,161
nf4,Bengali,1,467.3956298828125,169
nf4,Bengali,2,178.2642822265625,57
nf4,Bengali,3,306.04168701171875,152
nf4,Bengali,4,394.9913330078125,148
nf4,Bengali,5,484.6157531738281,170
nf4,Bengali,6,234.3721466064453,102
nf4,Bengali,7,193.66656494140625,54
nf4,Bengali,8,358.1856689453125,122
nf4,Bengali,9,126.97140502929688,47
nf4,Bengali,10,201.1632080078125,92
nf4,Bengali,11,439.05108642578125,155
nf4,Bengali,12,176.90155029296875,80
nf4,Bengali,13,269.9501647949219,107
nf4,Bengali,14,419.1939697265625,179
nf4,Bengali,15,537.97607421875,227
nf4,Bengali,16,432.0401916503906,215
nf4,Bengali,17,310.6539001464844,99
nf4,Bengali,18,387.66619873046875,136
nf4,Bengali,19,640.7261962890625,272
nf4,Bengali,20,231.0220947265625,97
nf4,Bengali,21,351.49859619140625,131
nf4,Bengali,22,140.70240783691406,72
nf4,Bengali,23,172.92886352539062,70
nf4,Bengali,24,201.0247802734375,71
nf4,Bengali,25,457.14007568359375,163
nf4,Bengali,26,319.19232177734375,111
nf4,Bengali,27,160.52056884765625,69
nf4,Bengali,28,251.6032257080078,75
nf4,Bengali,29,115.20759582519531,48
nf4,Bengali,30,228.43524169921875,82
nf4,Bengali,31,297.5486145019531,98
nf4,Bengali,32,264.07183837890625,127
nf4,Bengali,33,320.2394714355469,138
nf4,Bengali,34,212.55780029296875,90
nf4,Bengali,35,309.6441955566406,116
nf4,Bengali,36,478.06512451171875,166
nf4,Bengali,37,304.97943115234375,98
nf4,Bengali,38,292.5860290527344,130
nf4,Bengali,39,147.26193237304688,66
nf4,Bengali,40,207.4708251953125,105
nf4,Bengali,41,505.80047607421875,214
nf4,Bengali,42,198.3740234375,89
nf4,Bengali,43,434.15057373046875,241
nf4,Bengali,44,405.11407470703125,181
nf4,Bengali,45,210.17233276367188,78
nf4,Bengali,46,196.9383544921875,81
nf4,Bengali,47,356.1373291015625,156
nf4,Bengali,48,307.6842041015625,125
nf4,Bengali,49,340.83868408203125,129
nf4,Bengali,50,227.89605712890625,95
nf4,Bengali,51,429.85369873046875,263
nf4,Bengali,52,350.4977722167969,147
nf4,Bengali,53,277.978271484375,142
nf4,Bengali,54,369.77337646484375,195
nf4,Bengali,55,250.86048889160156,123
nf4,Bengali,56,454.35894775390625,221
nf4,Bengali,57,263.9591979980469,129
nf4,Bengali,58,351.4091796875,156
nf4,Bengali,59,401.3061218261719,180
nf4,Bengali,60,463.572265625,255
nf4,Bengali,61,232.9878387451172,112
nf4,Bengali,62,230.41944885253906,83
nf4,Bengali,63,277.45635986328125,109
nf4,Bengali,64,494.66131591796875,243
nf4,Bengali,65,207.52633666992188,85
nf4,Bengali,66,1005.507080078125,489
nf4,Bengali,67,423.60809326171875,208
nf4,Bengali,68,207.29920959472656,80
nf4,Bengali,69,493.51708984375,283
nf4,Bengali,70,385.62396240234375,168
nf4,Bengali,71,759.6484985351562,322
nf4,Bengali,72,504.025390625,226
nf4,Bengali,73,349.94329833984375,142
nf4,Bengali,74,473.3175048828125,216
nf4,Bengali,75,131.76284790039062,47
nf4,Bengali,76,152.5556640625,64
nf4,Bengali,77,235.88836669921875,87
nf4,Bengali,78,688.4057006835938,302
nf4,Bengali,79,620.177490234375,343
nf4,Bengali,80,322.2681884765625,139
nf4,Bengali,81,349.7059326171875,114
nf4,Bengali,82,380.2984619140625,140
nf4,Bengali,83,400.1555480957031,171
nf4,Bengali,84,181.97998046875,73
nf4,Bengali,85,622.79345703125,312
nf4,Bengali,86,214.08331298828125,82
nf4,Bengali,87,123.1031265258789,47
nf4,Bengali,88,223.31956481933594,91
nf4,Bengali,89,259.25958251953125,108
nf4,Bengali,90,185.39114379882812,73
nf4,Bengali,91,182.4110107421875,101
nf4,Bengali,92,230.40835571289062,102
nf4,Bengali,93,361.853515625,133
nf4,Bengali,94,192.96717834472656,76
nf4,Bengali,95,288.17657470703125,113
nf4,Bengali,96,159.0459442138672,69
nf4,Bengali,97,424.4246520996094,169
nf4,Bengali,98,421.79644775390625,182
nf4,Bengali,99,420.8396301269531,159
nf4,Bengali,100,217.20570373535156,80
nf4,Bengali,101,422.8714599609375,145
nf4,Bengali,102,197.28225708007812,79
nf4,Bengali,103,137.22085571289062,49
nf4,Bengali,104,154.6859130859375,49
nf4,Bengali,105,102.78749084472656,37
nf4,Bengali,106,194.67474365234375,91
nf4,Bengali,107,175.55596923828125,62
nf4,Bengali,108,576.22412109375,270
nf4,Bengali,109,357.34393310546875,153
nf4,Bengali,110,270.6847839355469,108
nf4,Bengali,111,192.03857421875,109
nf4,Bengali,112,264.33734130859375,87
nf4,Bengali,113,121.48534393310547,61
nf4,Bengali,114,422.2540588378906,213
nf4,Bengali,115,346.0179443359375,132
nf4,Bengali,116,454.0308532714844,189
nf4,Bengali,117,324.73687744140625,149
nf4,Bengali,118,134.561279296875,42
nf4,Bengali,119,580.3295288085938,250
nf4,Bengali,120,406.97808837890625,170
nf4,Bengali,121,418.7179870605469,140
nf4,Bengali,122,196.6794891357422,74
nf4,Bengali,123,133.62673950195312,49
nf4,Bengali,124,162.27764892578125,77
nf4,Bengali,125,236.85601806640625,92
nf4,Bengali,126,219.69451904296875,106
nf4,Bengali,127,227.91973876953125,72
nf4,Bengali,128,318.6796875,113
nf4,Bengali,129,242.0404052734375,121
nf4,Bengali,130,425.66937255859375,158
nf4,Bengali,131,199.0594482421875,86
nf4,Bengali,132,349.0367431640625,121
nf4,Bengali,133,428.5369873046875,169
nf4,Bengali,134,539.3349609375,238
nf4,Bengali,135,604.5791625976562,273
nf4,Bengali,136,331.2000427246094,134
nf4,Bengali,137,249.0482635498047,92
nf4,Bengali,138,435.244873046875,220
nf4,Bengali,139,328.8177490234375,140
nf4,Bengali,140,302.63580322265625,114
nf4,Bengali,141,350.10748291015625,160
nf4,Bengali,142,489.2205505371094,224
nf4,Bengali,143,299.1875305175781,143
nf4,Bengali,144,171.97459411621094,74
nf4,Bengali,145,489.0801086425781,253
nf4,Bengali,146,239.0116729736328,112
nf4,Bengali,147,599.3331909179688,301
nf4,Bengali,148,275.42120361328125,98
nf4,Bengali,149,400.3192138671875,213
nf4,Bengali,150,251.21273803710938,107
nf4,Bengali,151,338.20367431640625,134
nf4,Bengali,152,189.04708862304688,68
nf4,Bengali,153,411.6925048828125,147
nf4,Bengali,154,341.804931640625,157
nf4,Bengali,155,232.26632690429688,94
nf4,Bengali,156,409.0676574707031,207
nf4,Bengali,157,180.45455932617188,89
nf4,Bengali,158,314.66131591796875,160
nf4,Bengali,159,577.2860107421875,265
nf4,Bengali,160,282.78448486328125,129
nf4,Bengali,161,147.67922973632812,75
nf4,Bengali,162,239.3715057373047,72
nf4,Bengali,163,514.6893310546875,181
nf4,Bengali,164,218.35977172851562,109
nf4,Bengali,165,258.55963134765625,100
nf4,Bengali,166,270.28411865234375,129
nf4,Bengali,167,180.65269470214844,60
nf4,Bengali,168,404.40484619140625,137
nf4,Bengali,169,158.43467712402344,72
nf4,Bengali,170,286.878173828125,82
nf4,Bengali,171,265.66082763671875,129
nf4,Bengali,172,304.557861328125,133
nf4,Bengali,173,344.23309326171875,162
nf4,Bengali,174,283.605224609375,159
nf4,Bengali,175,316.11688232421875,118
nf4,Bengali,176,333.641357421875,122
nf4,Bengali,177,778.614501953125,295
nf4,Bengali,178,323.2410888671875,135
nf4,Bengali,179,443.1839599609375,162
nf4,Bengali,180,518.2362060546875,180
nf4,Bengali,181,474.6605224609375,193
nf4,Bengali,182,335.106201171875,118
nf4,Bengali,183,226.92652893066406,65
nf4,Bengali,184,212.415283203125,64
nf4,Bengali,185,176.62393188476562,80
nf4,Bengali,186,487.9032287597656,237
nf4,Bengali,187,124.54627990722656,53
nf4,Bengali,188,486.29962158203125,237
nf4,Bengali,189,330.7226257324219,172
nf4,Bengali,190,267.0798034667969,106
nf4,Bengali,191,411.3866271972656,154
nf4,Bengali,192,260.47271728515625,102
