precision,language,idx,nll,chars
int8,Tamil,68,165.48406982421875,93
int8,Tamil,69,639.7489013671875,337
int8,Tamil,70,385.224609375,227
int8,Tamil,71,790.4969482421875,459
int8,Tamil,72,533.696044921875,282
int8,Tamil,73,410.52392578125,231
int8,Tamil,74,440.5069580078125,270
int8,Tamil,75,109.13082885742188,72
int8,Tamil,76,183.41073608398438,105
int8,Tamil,77,224.1978759765625,126
int8,Tamil,78,675.775634765625,385
int8,Tamil,79,611.076416015625,409
int8,Tamil,80,344.88995361328125,155
int8,Tamil,81,252.35659790039062,147
int8,Tamil,82,368.60198974609375,196
int8,Tamil,83,440.451171875,218
int8,Tamil,84,190.1328582763672,93
int8,Tamil,85,596.507080078125,366
int8,Tamil,86,148.25616455078125,72
int8,Tamil,87,128.21475219726562,69
int8,Tamil,88,235.56398010253906,152
int8,Tamil,89,219.58961486816406,121
int8,Tamil,90,198.716796875,137
int8,Tamil,91,193.16656494140625,119
int8,Tamil,92,235.23992919921875,128
int8,Tamil,93,317.5489501953125,167
int8,Tamil,94,211.62924194335938,117
int8,Tamil,95,256.7418518066406,155
int8,Tamil,96,127.63517761230469,75
int8,Tamil,97,413.58843994140625,221
int8,Tamil,98,462.45220947265625,266
int8,Tamil,99,397.77899169921875,208
int8,Tamil,100,162.16285705566406,82
int8,Tamil,101,352.95361328125,184
int8,Tamil,102,199.76426696777344,109
int8,Tamil,103,101.02143096923828,57
int8,Tamil,104,114.01976776123047,70
int8,Tamil,105,102.4615478515625,59
int8,Tamil,106,174.71197509765625,118
int8,Tamil,107,212.1162109375,84
int8,Tamil,108,638.0553588867188,335
int8,Tamil,109,507.205078125,269
int8,Tamil,110,217.76950073242188,120
int8,Tamil,111,257.32470703125,146
int8,Tamil,112,223.57388305664062,127
int8,Tamil,113,203.70773315429688,72
int8,Tamil,114,575.6215209960938,362
int8,Tamil,115,331.5714111328125,153
int8,Tamil,116,440.9119567871094,231
int8,Tamil,117,322.5999755859375,185
int8,Tamil,118,167.5985107421875,78
int8,Tamil,119,580.608642578125,339
int8,Tamil,120,320.61163330078125,160
int8,Tamil,121,381.37017822265625,195
int8,Tamil,122,210.29879760742188,132
int8,Tamil,123,163.92066955566406,71
int8,Tamil,124,148.23348999023438,79
int8,Tamil,125,207.2657470703125,97
int8,Tamil,126,202.93557739257812,106
int8,Tamil,127,142.40023803710938,109
int8,Tamil,128,238.2960968017578,117
int8,Tamil,129,215.63136291503906,129
int8,Tamil,130,408.25799560546875,176
int8,Tamil,131,184.50111389160156,87
int8,Tamil,132,262.6005554199219,124
int8,Tamil,133,364.552734375,181
int8,Tamil,134,511.9830322265625,309
int8,Tamil,135,628.62890625,369
int8,Tamil,136,282.5295104980469,155
int8,Tamil,137,162.29571533203125,107
int8,Tamil,138,405.8405456542969,255
int8,Tamil,139,231.78697204589844,144
int8,Tamil,140,246.31866455078125,125
int8,Tamil,141,376.9947204589844,215
int8,Tamil,142,521.4556274414062,310
int8,Tamil,143,293.2706298828125,195
int8,Tamil,144,166.8501739501953,86
int8,Tamil,145,472.48590087890625,282
int8,Tamil,146,166.59695434570312,109
int8,Tamil,147,558.90234375,352
int8,Tamil,148,198.0638427734375,123
int8,Tamil,149,432.63037109375,256
int8,Tamil,150,196.090087890625,105
int8,Tamil,151,274.70196533203125,145
int8,Tamil,152,130.1432647705078,60
int8,Tamil,153,279.837158203125,144
int8,Tamil,154,312.31207275390625,223
int8,Tamil,155,145.2855224609375,89
int8,Tamil,156,310.47955322265625,194
int8,Tamil,157,184.76577758789062,104
int8,Tamil,158,293.9835510253906,161
int8,Tamil,159,564.6682739257812,302
int8,Tamil,160,270.88140869140625,169
int8,Tamil,161,172.24172973632812,105
int8,Tamil,162,195.87469482421875,98
int8,Tamil,163,450.0439758300781,217
int8,Tamil,164,216.55615234375,143
int8,Tamil,165,283.55035400390625,140
int8,Tamil,166,282.9919738769531,154
int8,Tamil,167,189.09580993652344,108
int8,Tamil,168,305.0504150390625,163
int8,Tamil,169,180.35699462890625,113
int8,Tamil,170,222.06686401367188,112
int8,Tamil,171,300.9485168457031,162
int8,Tamil,172,318.74713134765625,194
int8,Tamil,173,363.3387451171875,184
int8,Tamil,174,368.0395202636719,190
int8,Tamil,175,245.3707733154297,139
int8,Tamil,176,341.0933837890625,195
int8,Tamil,177,698.2644653320312,366
int8,Tamil,178,277.89434814453125,186
int8,Tamil,179,569.335693359375,286
int8,Tamil,180,434.0320739746094,209
int8,Tamil,181,505.5985107421875,231
int8,Tamil,182,369.16497802734375,186
int8,Tamil,183,133.5310821533203,73
int8,Tamil,184,185.62277221679688,89
int8,Tamil,185,144.45970153808594,80
int8,Tamil,186,496.02435302734375,279
int8,Tamil,187,97.89911651611328,54
int8,Tamil,188,517.857421875,287
int8,Tamil,189,372.1624755859375,194
int8,Tamil,190,253.7454833984375,138
int8,Tamil,191,358.977294921875,187
int8,Tamil,192,264.12384033203125,124
int8,Tamil,193,193.43167114257812,93
int8,Tamil,194,328.6695556640625,175
int8,Tamil,195,212.67556762695312,96
int8,Tamil,196,133.737060546875,58
int8,Tamil,197,201.12283325195312,109
int8,Tamil,198,172.10940551757812,89
int8,Tamil,199,195.06854248046875,71
int8,Tamil,200,353.2915954589844,193
int8,Tamil,201,260.6308898925781,166
int8,Tamil,202,339.79815673828125,192
int8,Tamil,203,367.98345947265625,216
int8,Tamil,204,270.69091796875,135
int8,Tamil,205,501.8543395996094,277
int8,Tamil,206,353.4290771484375,268
int8,Tamil,207,180.1072998046875,91
int8,Tamil,208,236.23507690429688,128
int8,Tamil,209,215.59597778320312,157
int8,Tamil,210,282.17852783203125,149
int8,Tamil,211,206.4043426513672,103
int8,Tamil,212,299.8177490234375,144
int8,Tamil,213,308.73358154296875,175
int8,Tamil,214,688.8744506835938,396
int8,Tamil,215,305.7059326171875,184
int8,Tamil,216,318.4537658691406,154
int8,Tamil,217,285.91888427734375,141
int8,Tamil,218,548.9481201171875,321
int8,Tamil,219,708.764404296875,475
int8,Tamil,220,269.619140625,154
int8,Tamil,221,112.58706665039062,48
int8,Tamil,222,524.767822265625,305
int8,Tamil,223,437.56854248046875,251
int8,Tamil,224,89.08955383300781,60
int8,Tamil,225,350.79217529296875,192
int8,Tamil,226,269.7960205078125,137
int8,Tamil,227,173.27606201171875,92
int8,Tamil,228,282.50396728515625,120
int8,Tamil,229,313.43121337890625,175
int8,Tamil,230,217.62843322753906,96
int8,Tamil,231,170.50021362304688,89
int8,Tamil,232,507.9057922363281,268
int8,Tamil,233,209.41702270507812,109
int8,Tamil,234,234.26351928710938,124
int8,Tamil,235,241.11773681640625,151
int8,Tamil,236,366.6553955078125,169
int8,Tamil,237,354.6653137207031,217
int8,Tamil,238,406.6036071777344,222
int8,Tamil,239,395.29150390625,196
int8,Tamil,240,177.2359619140625,91
int8,Tamil,241,309.51263427734375,194
int8,Tamil,242,295.6090087890625,137
int8,Tamil,243,316.70062255859375,166
int8,Tamil,244,319.6748962402344,164
int8,Tamil,245,99.18203735351562,45
int8,Tamil,246,701.6983642578125,421
int8,Tamil,247,131.18801879882812,46
int8,Tamil,248,287.293701171875,149
int8,Tamil,249,257.261962890625,143
int8,Tamil,250,144.4211883544922,67
int8,Tamil,251,577.2119750976562,359
int8,Tamil,252,86.81269836425781,48
int8,Tamil,253,292.56170654296875,136
int8,Tamil,254,414.1880187988281,237
int8,Tamil,255,237.25689697265625,138
int8,Telugu,0,485.91839599609375,168
int8,Telugu,1,596.2579956054688,205
int8,Telugu,2,195.90679931640625,60
int8,Telugu,3,400.7308349609375,149
int8,Telugu,4,406.8268127441406,138
int8,Telugu,5,407.9296875,171
int8,Telugu,6,381.0301208496094,136
int8,Telugu,7,140.4217529296875,52
int8,Telugu,8,427.5521240234375,147
int8,Telugu,9,154.2916717529297,61
int8,Telugu,10,262.64178466796875,90
int8,Telugu,11,368.230224609375,125
int8,Telugu,12,263.95269775390625,89
int8,Telugu,13,377.477783203125,142
int8,Telugu,14,548.9454345703125,187
int8,Telugu,15,436.66162109375,168
int8,Telugu,16,635.6209716796875,228
int8,Telugu,17,252.6901397705078,97
int8,Telugu,18,441.22027587890625,158
int8,Telugu,19,811.8935546875,284
int8,Telugu,20,286.4371032714844,89
int8,Telugu,21,348.4254150390625,133
int8,Telugu,22,250.06280517578125,84
int8,Telugu,23,249.15988159179688,82
int8,Telugu,24,251.62277221679688,80
int8,Telugu,25,455.833984375,169
int8,Telugu,26,319.62652587890625,117
int8,Telugu,27,210.64456176757812,70
int8,Telugu,28,191.73284912109375,60
int8,Telugu,29,140.68234252929688,45
int8,Telugu,30,304.98388671875,98
int8,Telugu,31,341.54693603515625,123
int8,Telugu,32,331.2369079589844,115
int8,Telugu,33,375.9273986816406,131
int8,Telugu,34,250.81509399414062,94
int8,Telugu,35,321.6396484375,110
int8,Telugu,36,497.4595947265625,186
int8,Telugu,37,304.5558776855469,104
int8,Telugu,38,346.809326171875,118
int8,Telugu,39,225.692626953125,77
int8,Telugu,40,319.6221923828125,112
int8,Telugu,41,622.0992431640625,248
int8,Telugu,42,278.3572692871094,97
int8,Telugu,43,612.1007080078125,253
int8,Telugu,44,522.6517944335938,189
int8,Telugu,45,243.8909912109375,89
int8,Telugu,46,318.1907958984375,98
int8,Telugu,47,491.8901672363281,172
int8,Telugu,48,330.9374694824219,111
int8,Telugu,49,299.88360595703125,103
int8,Telugu,50,241.06857299804688,85
int8,Telugu,51,647.1544799804688,260
int8,Telugu,52,452.90228271484375,160
int8,Telugu,53,424.1480712890625,158
int8,Telugu,54,500.93365478515625,182
int8,Telugu,55,369.56951904296875,117
int8,Telugu,56,685.9949340820312,281
int8,Telugu,57,371.1343994140625,124
int8,Telugu,58,441.88543701171875,142
int8,Telugu,59,476.5311279296875,152
int8,Telugu,60,729.5576782226562,312
int8,Telugu,61,355.24346923828125,122
int8,Telugu,62,302.41754150390625,97
int8,Telugu,63,340.798583984375,106
int8,Telugu,64,670.700439453125,251
int8,Telugu,65,244.33285522460938,87
int8,Telugu,66,1154.83203125,404
int8,Telugu,67,464.1957092285156,184
int8,Telugu,68,172.43728637695312,68
int8,Telugu,69,694.55224609375,267
int8,Telugu,70,440.8417053222656,170
int8,Telugu,71,926.3814697265625,366
int8,Telugu,72,750.2587890625,268
int8,Telugu,73,479.6412353515625,176
int8,Telugu,74,602.201904296875,248
int8,Telugu,75,227.29696655273438,66
int8,Telugu,76,291.33221435546875,92
int8,Telugu,77,317.9688720703125,107
int8,Telugu,78,811.9461059570312,286
int8,Telugu,79,776.6148071289062,348
int8,Telugu,80,417.1527099609375,155
int8,Telugu,81,314.6325988769531,104
int8,Telugu,82,447.65911865234375,160
int8,Telugu,83,567.7572021484375,214
int8,Telugu,84,228.35061645507812,71
int8,Telugu,85,660.0027465820312,272
int8,Telugu,86,229.84841918945312,77
int8,Telugu,87,158.80653381347656,60
int8,Telugu,88,288.086181640625,94
int8,Telugu,89,334.5415954589844,117
int8,Telugu,90,279.3242492675781,96
int8,Telugu,91,273.9269714355469,98
int8,Telugu,92,378.28729248046875,137
int8,Telugu,93,381.918701171875,149
int8,Telugu,94,274.57733154296875,98
int8,Telugu,95,400.7716979980469,138
int8,Telugu,96,199.81320190429688,73
int8,Telugu,97,499.6967468261719,176
int8,Telugu,98,480.38421630859375,185
int8,Telugu,99,510.53277587890625,175
int8,Telugu,100,266.0755310058594,84
int8,Telugu,101,366.65753173828125,135
int8,Telugu,102,270.3213195800781,101
int8,Telugu,103,154.11184692382812,48
int8,Telugu,104,162.690673828125,54
int8,Telugu,105,149.31593322753906,50
int8,Telugu,106,238.0872802734375,88
int8,Telugu,107,237.8515625,74
int8,Telugu,108,865.4494018554688,321
int8,Telugu,109,560.603271484375,213
int8,Telugu,110,282.51751708984375,95
int8,Telugu,111,332.77105712890625,121
int8,Telugu,112,272.11553955078125,90
int8,Telugu,113,175.84124755859375,57
int8,Telugu,114,724.4088134765625,274
int8,Telugu,115,356.7196044921875,133
int8,Telugu,116,538.1771240234375,218
int8,Telugu,117,308.8895263671875,131
int8,Telugu,118,200.1373291015625,62
int8,Telugu,119,641.1248168945312,248
int8,Telugu,120,399.5010986328125,150
int8,Telugu,121,442.92156982421875,150
int8,Telugu,122,248.60235595703125,93
int8,Telugu,123,169.4150390625,52
int8,Telugu,124,246.9413299560547,79
int8,Telugu,125,289.4085693359375,99
int8,Telugu,126,330.53546142578125,110
int8,Telugu,127,260.61199951171875,80
int8,Telugu,128,257.56182861328125,89
int8,Telugu,129,313.06500244140625,112
int8,Telugu,130,446.1553955078125,160
int8,Telugu,131,292.616455078125,101
int8,Telugu,132,368.2603454589844,121
int8,Telugu,133,489.7632751464844,172
int8,Telugu,134,751.7510986328125,280
int8,Telugu,135,764.2711181640625,270
int8,Telugu,136,436.49615478515625,151
int8,Telugu,137,294.36407470703125,106
int8,Telugu,138,669.2987060546875,256
int8,Telugu,139,317.40252685546875,111
int8,Telugu,140,366.861083984375,123
int8,Telugu,141,432.9564208984375,157
int8,Telugu,142,684.15576171875,257
int8,Telugu,143,396.4505615234375,140
int8,Telugu,144,238.9232635498047,76
int8,Telugu,145,730.1213989257812,275
int8,Telugu,146,301.3143310546875,97
int8,Telugu,147,683.957275390625,261
int8,Telugu,148,344.4297790527344,117
int8,Telugu,149,623.3082275390625,224
int8,Telugu,150,358.73541259765625,123
int8,Telugu,151,398.27703857421875,136
int8,Telugu,152,228.87820434570312,77
int8,Telugu,153,436.75006103515625,167
int8,Telugu,154,395.3251037597656,166
int8,Telugu,155,255.61956787109375,82
int8,Telugu,156,491.6484375,183
int8,Telugu,157,271.5482177734375,95
int8,Telugu,158,436.5403747558594,131
int8,Telugu,159,671.903076171875,257
int8,Telugu,160,360.2165222167969,126
int8,Telugu,161,232.47161865234375,73
int8,Telugu,162,269.204345703125,86
int8,Telugu,163,560.434814453125,190
int8,Telugu,164,291.84027099609375,117
int8,Telugu,165,285.4527587890625,110
int8,Telugu,166,412.4091796875,162
int8,Telugu,167,266.44146728515625,86
int8,Telugu,168,399.904296875,137
int8,Telugu,169,283.5328674316406,97
int8,Telugu,170,315.6805419921875,98
int8,Telugu,171,370.7326354980469,139
int8,Telugu,172,376.8471984863281,129
int8,Telugu,173,413.34881591796875,146
int8,Telugu,174,501.4407958984375,176
int8,Telugu,175,342.4275207519531,116
int8,Telugu,176,378.4443359375,152
int8,Telugu,177,654.8970947265625,269
int8,Telugu,178,346.1575927734375,120
int8,Telugu,179,473.96209716796875,181
int8,Telugu,180,574.8995361328125,193
int8,Telugu,181,688.2045288085938,244
int8,Telugu,182,410.6533203125,147
int8,Telugu,183,214.87313842773438,71
int8,Telugu,184,222.04563903808594,85
int8,Telugu,185,201.95919799804688,70
int8,Telugu,186,648.7449951171875,237
int8,Telugu,187,155.3386688232422,48
int8,Telugu,188,727.863525390625,254
int8,Telugu,189,479.7286071777344,188
int8,Telugu,190,300.74072265625,103
int8,Telugu,191,489.61285400390625,167
int8,Telugu,192,354.89544677734375,117
int8,Telugu,193,270.70440673828125,79
int8,Telugu,194,398.3335876464844,149
int8,Telugu,195,293.9071044921875,98
int8,Telugu,196,140.16934204101562,46
int8,Telugu,197,284.31646728515625,101
int8,Telugu,198,287.0505676269531,102
int8,Telugu,199,204.52371215820312,63
int8,Telugu,200,421.2598876953125,159
int8,Telugu,201,511.45623779296875,181
int8,Telugu,202,469.802978515625,178
int8,Telugu,203,559.957275390625,198
int8,Telugu,204,372.52545166015625,125
int8,Telugu,205,768.3743896484375,265
int8,Telugu,206,586.005859375,244
int8,Telugu,207,221.7501983642578,75
int8,Telugu,208,406.12225341796875,142
int8,Telugu,209,330.63763427734375,125
int8,Telugu,210,458.314208984375,140
int8,Telugu,211,385.73040771484375,117
int8,Telugu,212,335.45709228515625,124
int8,Telugu,213,444.592529296875,163
int8,Telugu,214,903.04638671875,361
int8,Telugu,215,421.03759765625,160
int8,Telugu,216,332.9219970703125,121
int8,Telugu,217,323.7252502441406,104
int8,Telugu,218,641.1757202148438,257
int8,Telugu,219,922.1436767578125,358
int8,Telugu,220,390.43475341796875,131
int8,Telugu,221,181.60403442382812,52
int8,Telugu,222,722.748046875,256
int8,Telugu,223,625.283447265625,209
int8,Telugu,224,164.46942138671875,46
int8,Telugu,225,456.7150573730469,160
int8,Telugu,226,476.096435546875,160
int8,Telugu,227,312.7078857421875,104
int8,Telugu,228,411.8245544433594,118
int8,Telugu,229,431.4755859375,156
int8,Telugu,230,266.04730224609375,86
int8,Telugu,231,237.4071044921875,81
int8,Telugu,232,665.5135498046875,259
int8,Telugu,233,281.87835693359375,94
int8,Telugu,234,264.4718933105469,91
int8,Telugu,235,327.08953857421875,116
int8,Telugu,236,444.6897888183594,155
int8,Telugu,237,536.8013305664062,208
int8,Telugu,238,567.470703125,211
int8,Telugu,239,461.7435302734375,165
int8,Telugu,240,228.7412567138672,75
int8,Telugu,241,441.93603515625,156
int8,Telugu,242,369.999267578125,130
int8,Telugu,243,443.8041687011719,154
int8,Telugu,244,452.61297607421875,137
int8,Telugu,245,119.40577697753906,35
int8,Telugu,246,707.5556640625,292
int8,Telugu,247,199.05197143554688,63
int8,Telugu,248,364.12701416015625,128
int8,Telugu,249,284.90081787109375,104
int8,Telugu,250,190.34371948242188,64
int8,Telugu,251,850.3353881835938,313
int8,Telugu,252,132.6475067138672,42
int8,Telugu,253,353.4280090332031,117
int8,Telugu,254,619.2193603515625,220
int8,Telugu,255,311.9706115722656,105
int8,Kannada,0,491.8991394042969,184
int8,Kannada,1,450.3465576171875,198
int8,Kannada,2,201.3747100830078,84
int8,Kannada,3,332.15789794921875,153
int8,Kannada,4,321.83624267578125,156
int8,Kannada,5,375.89935302734375,173
int8,Kannada,6,348.6282653808594,152
int8,Kannada,7,151.7141876220703,65
int8,Kannada,8,369.60809326171875,170
int8,Kannada,9,146.51913452148438,63
int8,Kannada,10,241.25543212890625,105
int8,Kannada,11,445.4407958984375,198
int8,Kannada,12,221.08285522460938,103
int8,Kannada,13,256.99267578125,124
int8,Kannada,14,465.62109375,215
int8,Kannada,15,427.8426513671875,193
int8,Kannada,16,514.5842895507812,243
int8,Kannada,17,284.0855407714844,118
int8,Kannada,18,396.06317138671875,181
int8,Kannada,19,722.0962524414062,317
int8,Kannada,20,282.56201171875,98
int8,Kannada,21,373.0841064453125,140
int8,Kannada,22,209.5605926513672,88
int8,Kannada,23,199.05801391601562,80
int8,Kannada,24,198.45693969726562,81
int8,Kannada,25,402.86376953125,190
int8,Kannada,26,262.36712646484375,133
int8,Kannada,27,205.76852416992188,90
int8,Kannada,28,196.93838500976562,65
int8,Kannada,29,92.26483917236328,57
int8,Kannada,30,354.16888427734375,132
int8,Kannada,31,245.706298828125,115
int8,Kannada,32,241.8989715576172,107
int8,Kannada,33,342.84661865234375,162
int8,Kannada,34,210.70863342285156,111
int8,Kannada,35,275.75189208984375,122
int8,Kannada,36,444.3575134277344,191
int8,Kannada,37,265.6329345703125,114
int8,Kannada,38,278.00274658203125,129
int8,Kannada,39,192.8960418701172,91
int8,Kannada,40,225.37777709960938,130
int8,Kannada,41,635.0762939453125,297
int8,Kannada,42,172.316650390625,80
int8,Kannada,43,555.94970703125,266
int8,Kannada,44,466.54302978515625,226
int8,Kannada,45,183.89178466796875,105
int8,Kannada,46,244.05535888671875,95
int8,Kannada,47,349.709716796875,205
int8,Kannada,48,275.1815490722656,160
int8,Kannada,49,303.94970703125,148
int8,Kannada,50,235.15277099609375,131
int8,Kannada,51,571.646728515625,319
int8,Kannada,52,419.54248046875,188
int8,Kannada,53,346.0010681152344,189
int8,Kannada,54,407.078125,196
int8,Kannada,55,265.53668212890625,118
int8,Kannada,56,548.0211181640625,302
int8,Kannada,57,375.8406066894531,156
int8,Kannada,58,479.4551696777344,192
int8,Kannada,59,365.8711242675781,181
int8,Kannada,60,676.6058349609375,380
int8,Kannada,61,269.3748779296875,143
int8,Kannada,62,241.54595947265625,105
int8,Kannada,63,278.41259765625,132
int8,Kannada,64,571.305908203125,281
int8,Kannada,65,206.29901123046875,100
int8,Kannada,66,992.5232543945312,488
int8,Kannada,67,595.6195068359375,267
int8,Kannada,68,190.72686767578125,76
int8,Kannada,69,672.7962036132812,289
int8,Kannada,70,388.05291748046875,169
int8,Kannada,71,726.658447265625,365
int8,Kannada,72,587.34814453125,273
int8,Kannada,73,391.5504455566406,160
int8,Kannada,74,475.13201904296875,238
int8,Kannada,75,160.9779052734375,63
int8,Kannada,76,124.72781372070312,72
int8,Kannada,77,205.1240234375,113
int8,Kannada,78,770.7951049804688,363
int8,Kannada,79,654.044677734375,380
int8,Kannada,80,312.999755859375,148
int8,Kannada,81,370.1611328125,151
int8,Kannada,82,351.5617370605469,141
int8,Kannada,83,471.0318908691406,239
int8,Kannada,84,176.94479370117188,68
int8,Kannada,85,642.197265625,325
int8,Kannada,86,197.69314575195312,79
int8,Kannada,87,207.09893798828125,71
int8,Kannada,88,306.52410888671875,115
int8,Kannada,89,299.5614929199219,120
int8,Kannada,90,203.85072326660156,120
int8,Kannada,91,175.56924438476562,106
int8,Kannada,92,320.54168701171875,166
int8,Kannada,93,329.9205322265625,153
int8,Kannada,94,252.1561279296875,98
int8,Kannada,95,234.0907440185547,128
int8,Kannada,96,175.4702606201172,68
int8,Kannada,97,463.1042175292969,209
int8,Kannada,98,499.9451904296875,207
int8,Kannada,99,403.77911376953125,173
int8,Kannada,100,255.37220764160156,103
int8,Kannada,101,384.5242919921875,163
int8,Kannada,102,229.6879119873047,108
int8,Kannada,103,140.6060028076172,45
int8,Kannada,104,176.76824951171875,50
int8,Kannada,105,151.98419189453125,58
int8,Kannada,106,186.59954833984375,108
int8,Kannada,107,194.99298095703125,67
int8,Kannada,108,677.9996948242188,337
int8,Kannada,109,466.57867431640625,221
int8,Kannada,110,208.35116577148438,97
int8,Kannada,111,223.7992401123047,127
int8,Kannada,112,202.69741821289062,118
int8,Kannada,113,132.27293395996094,54
int8,Kannada,114,545.403076171875,256
int8,Kannada,115,364.73272705078125,181
int8,Kannada,116,508.6123046875,226
int8,Kannada,117,387.90521240234375,172
int8,Kannada,118,92.93501281738281,52
int8,Kannada,119,734.13916015625,309
int8,Kannada,120,410.82550048828125,153
int8,Kannada,121,400.26666259765625,170
int8,Kannada,122,164.18096923828125,110
int8,Kannada,123,158.31655883789062,42
int8,Kannada,124,191.7543182373047,71
int8,Kannada,125,247.80123901367188,112
int8,Kannada,126,316.2341613769531,105
int8,Kannada,127,166.960693359375,87
int8,Kannada,128,285.3914794921875,103
int8,Kannada,129,306.710693359375,132
int8,Kannada,130,474.980712890625,173
int8,Kannada,131,295.8273010253906,105
int8,Kannada,132,357.27142333984375,147
int8,Kannada,133,435.8206787109375,167
int8,Kannada,134,581.4656982421875,321
int8,Kannada,135,618.77587890625,298
int8,Kannada,136,329.51361083984375,140
int8,Kannada,137,183.86767578125,114
int8,Kannada,138,537.845458984375,249
int8,Kannada,139,298.97174072265625,144
int8,Kannada,140,281.5745849609375,129
int8,Kannada,141,387.1842956542969,187
int8,Kannada,142,423.2327575683594,246
int8,Kannada,143,323.49285888671875,155
int8,Kannada,144,248.6865234375,87
int8,Kannada,145,475.7404479980469,266
int8,Kannada,146,205.99505615234375,95
int8,Kannada,147,509.17669677734375,286
int8,Kannada,148,309.23870849609375,121
int8,Kannada,149,505.5570068359375,231
int8,Kannada,150,277.025390625,119
int8,Kannada,151,306.10968017578125,159
int8,Kannada,152,246.40548706054688,90
int8,Kannada,153,332.0616455078125,149
int8,Kannada,154,422.3728942871094,223
int8,Kannada,155,231.259033203125,86
int8,Kannada,156,479.140380859375,209
int8,Kannada,157,245.84466552734375,96
int8,Kannada,158,379.7520446777344,155
int8,Kannada,159,565.9761962890625,254
int8,Kannada,160,307.37518310546875,178
int8,Kannada,161,138.7213134765625,81
int8,Kannada,162,200.7115478515625,89
int8,Kannada,163,575.9566650390625,216
int8,Kannada,164,185.28221130371094,125
int8,Kannada,165,220.260986328125,104
int8,Kannada,166,357.8008117675781,169
int8,Kannada,167,204.36029052734375,86
int8,Kannada,168,376.6629638671875,132
int8,Kannada,169,181.14730834960938,91
int8,Kannada,170,278.3730773925781,89
int8,Kannada,171,355.7813415527344,163
int8,Kannada,172,362.6528015136719,157
int8,Kannada,173,429.2030944824219,168
int8,Kannada,174,415.0259094238281,167
int8,Kannada,175,273.3551330566406,107
int8,Kannada,176,399.7700500488281,172
int8,Kannada,177,754.7999877929688,410
int8,Kannada,178,243.1260528564453,160
int8,Kannada,179,474.53363037109375,249
int8,Kannada,180,447.49639892578125,204
int8,Kannada,181,496.7740783691406,220
int8,Kannada,182,346.0057373046875,160
int8,Kannada,183,190.639404296875,72
int8,Kannada,184,212.1866455078125,76
int8,Kannada,185,157.3105010986328,77
int8,Kannada,186,512.4256591796875,249
int8,Kannada,187,136.00506591796875,64
int8,Kannada,188,578.2489624023438,299
int8,Kannada,189,289.31585693359375,168
int8,Kannada,190,331.42987060546875,123
int8,Kannada,191,360.65966796875,173
int8,Kannada,192,267.700439453125,122
int8,Kannada,193,173.32591247558594,79
int8,Kannada,194,287.2838134765625,152
int8,Kannada,195,216.66619873046875,85
int8,Kannada,196,155.30633544921875,58
int8,Kannada,197,192.29910278320312,99
int8,Kannada,198,220.83419799804688,106
int8,Kannada,199,220.80648803710938,81
int8,Kannada,200,338.0052490234375,153
int8,Kannada,201,395.5103759765625,201
int8,Kannada,202,389.5722351074219,171
int8,Kannada,203,412.357421875,176
int8,Kannada,204,246.3676300048828,143
int8,Kannada,205,583.635009765625,254
int8,Kannada,206,381.4244384765625,234
int8,Kannada,207,181.78396606445312,79
int8,Kannada,208,334.94537353515625,144
int8,Kannada,209,376.69989013671875,153
int8,Kannada,210,323.6081237792969,151
int8,Kannada,211,206.07225036621094,96
int8,Kannada,212,309.7686767578125,140
int8,Kannada,213,355.789794921875,170
int8,Kannada,214,732.3192749023438,411
int8,Kannada,215,347.5321044921875,184
int8,Kannada,216,320.6262512207031,136
int8,Kannada,217,316.2530517578125,130
int8,Kannada,218,607.95361328125,271
int8,Kannada,219,571.3494262695312,378
int8,Kannada,220,307.2668762207031,141
int8,Kannada,221,127.6492919921875,46
int8,Kannada,222,684.1605224609375,299
int8,Kannada,223,462.17041015625,203
int8,Kannada,224,167.63461303710938,54
int8,Kannada,225,443.6094970703125,173
int8,Kannada,226,364.1571044921875,151
int8,Kannada,227,211.42161560058594,103
int8,Kannada,228,392.4549255371094,143
int8,Kannada,229,269.9052734375,169
int8,Kannada,230,214.00250244140625,105
int8,Kannada,231,193.51519775390625,89
int8,Kannada,232,472.04022216796875,226
int8,Kannada,233,251.11318969726562,122
int8,Kannada,234,245.10113525390625,82
int8,Kannada,235,272.6663513183594,112
int8,Kannada,236,296.157958984375,129
int8,Kannada,237,508.77117919921875,206
int8,Kannada,238,433.2098388671875,212
int8,Kannada,239,374.8651123046875,191
int8,Kannada,240,181.41439819335938,83
int8,Kannada,241,331.66015625,170
int8,Kannada,242,318.9870910644531,129
int8,Kannada,243,312.81707763671875,157
int8,Kannada,244,375.1458740234375,144
int8,Kannada,245,112.77074432373047,42
int8,Kannada,246,701.3653564453125,359
int8,Kannada,247,163.17123413085938,74
int8,Kannada,248,354.09283447265625,151
int8,Kannada,249,273.33734130859375,106
int8,Kannada,250,157.8107147216797,63
int8,Kannada,251,666.7180786132812,343
int8,Kannada,252,137.5414581298828,50
int8,Kannada,253,280.6455383300781,125
int8,Kannada,254,480.0858154296875,207
int8,Kannada,255,213.96658325195312,117
int8,Malayalam,0,555.5018310546875,214
int8,Malayalam,1,547.0057373046875,220
int8,Malayalam,2,257.8560485839844,102
int8,Malayalam,3,382.2423095703125,153
int8,Malayalam,4,389.0892333984375,151
int8,Malayalam,5,420.8536376953125,189
