precision,language,idx,nll,chars
int8,Tamil,44,203.75289916992188,239
int8,Tamil,45,100.44499206542969,129
int8,Tamil,46,139.353515625,141
int8,Tamil,47,194.4832305908203,229
int8,Tamil,48,113.55486297607422,141
int8,Tamil,49,154.27249145507812,152
int8,Tamil,50,155.1812744140625,127
int8,Tamil,51,228.09359741210938,310
int8,Tamil,52,133.70962524414062,182
int8,Tamil,53,182.91644287109375,155
int8,Tamil,54,143.09085083007812,204
int8,Tamil,55,115.80023193359375,142
int8,Tamil,56,247.67025756835938,292
int8,Tamil,57,153.56344604492188,180
int8,Tamil,58,158.25213623046875,209
int8,Tamil,59,155.71458435058594,196
int8,Tamil,60,258.73565673828125,370
int8,Tamil,61,117.44539642333984,142
int8,Tamil,62,108.61415100097656,144
int8,Tamil,63,155.60374450683594,135
int8,Tamil,64,270.08123779296875,339
int8,Tamil,65,78.96037292480469,162
int8,Tamil,66,351.874755859375,485
int8,Tamil,67,187.02479553222656,287
int8,Tamil,68,75.69456481933594,93
int8,Tamil,69,240.40121459960938,337
int8,Tamil,70,180.63632202148438,227
int8,Tamil,71,402.15960693359375,459
int8,Tamil,72,200.77532958984375,282
int8,Tamil,73,222.6885986328125,231
int8,Tamil,74,228.24795532226562,270
int8,Tamil,75,58.5050048828125,72
int8,Tamil,76,96.38748168945312,105
int8,Tamil,77,98.78562927246094,126
int8,Tamil,78,299.3575134277344,385
int8,Tamil,79,263.9566345214844,409
int8,Tamil,80,140.23788452148438,155
int8,Tamil,81,109.69564819335938,147
int8,Tamil,82,138.1823272705078,196
int8,Tamil,83,225.799560546875,218
int8,Tamil,84,82.48429107666016,93
int8,Tamil,85,253.50375366210938,366
int8,Tamil,86,54.430599212646484,72
int8,Tamil,87,60.33723449707031,69
int8,Tamil,88,140.5959930419922,152
int8,Tamil,89,87.7275619506836,121
int8,Tamil,90,76.7142333984375,137
int8,Tamil,91,66.42668151855469,119
int8,Tamil,92,129.89974975585938,128
int8,Tamil,93,164.86163330078125,167
int8,Tamil,94,102.9955062866211,117
int8,Tamil,95,99.78631591796875,155
int8,Tamil,96,75.02562713623047,75
int8,Tamil,97,206.87472534179688,221
int8,Tamil,98,215.56002807617188,266
int8,Tamil,99,189.65533447265625,208
int8,Tamil,100,92.95394897460938,82
int8,Tamil,101,194.03477478027344,184
int8,Tamil,102,108.68284606933594,109
int8,Tamil,103,68.96822357177734,57
int8,Tamil,104,61.90277862548828,70
int8,Tamil,105,49.212982177734375,59
int8,Tamil,106,100.40296173095703,118
int8,Tamil,107,85.31236267089844,84
int8,Tamil,108,272.7971496582031,335
int8,Tamil,109,225.7913360595703,269
int8,Tamil,110,118.90522766113281,120
int8,Tamil,111,104.6679916381836,146
int8,Tamil,112,114.2360610961914,127
int8,Tamil,113,72.73883819580078,72
int8,Tamil,114,259.4874267578125,362
int8,Tamil,115,158.41571044921875,153
int8,Tamil,116,259.3935241699219,231
int8,Tamil,117,118.85677337646484,185
int8,Tamil,118,92.39169311523438,78
int8,Tamil,119,326.70025634765625,339
int8,Tamil,120,139.1004638671875,160
int8,Tamil,121,198.451904296875,195
int8,Tamil,122,74.42744445800781,132
int8,Tamil,123,63.83095169067383,71
int8,Tamil,124,90.52076721191406,79
int8,Tamil,125,101.18608093261719,97
int8,Tamil,126,112.60425567626953,106
int8,Tamil,127,77.123779296875,109
int8,Tamil,128,146.81402587890625,117
int8,Tamil,129,111.14430236816406,129
int8,Tamil,130,191.37777709960938,176
int8,Tamil,131,122.43478393554688,87
int8,Tamil,132,143.31918334960938,124
int8,Tamil,133,169.96401977539062,181
int8,Tamil,134,230.73687744140625,309
int8,Tamil,135,295.36181640625,369
int8,Tamil,136,124.94671630859375,155
int8,Tamil,137,79.62843322753906,107
int8,Tamil,138,209.0494384765625,255
int8,Tamil,139,132.46530151367188,144
int8,Tamil,140,138.62908935546875,125
int8,Tamil,141,218.07864379882812,215
int8,Tamil,142,256.5812683105469,310
int8,Tamil,143,158.32664489746094,195
int8,Tamil,144,97.15926361083984,86
int8,Tamil,145,205.49240112304688,282
int8,Tamil,146,100.59419250488281,109
int8,Tamil,147,299.622802734375,352
int8,Tamil,148,103.07774353027344,123
int8,Tamil,149,179.55950927734375,256
int8,Tamil,150,135.48036193847656,105
int8,Tamil,151,122.69741821289062,145
int8,Tamil,152,62.20635223388672,60
int8,Tamil,153,132.0740509033203,144
int8,Tamil,154,154.45343017578125,223
int8,Tamil,155,77.59784698486328,89
int8,Tamil,156,175.47589111328125,194
int8,Tamil,157,94.09355163574219,104
int8,Tamil,158,148.29428100585938,161
int8,Tamil,159,269.15264892578125,302
int8,Tamil,160,159.60855102539062,169
int8,Tamil,161,72.6738510131836,105
int8,Tamil,162,116.17472839355469,98
int8,Tamil,163,157.19590759277344,217
int8,Tamil,164,91.9794921875,143
int8,Tamil,165,108.84375,140
int8,Tamil,166,116.66937255859375,154
int8,Tamil,167,120.58995056152344,108
int8,Tamil,168,163.14678955078125,163
int8,Tamil,169,101.06744384765625,113
int8,Tamil,170,120.98198699951172,112
int8,Tamil,171,143.72264099121094,162
int8,Tamil,172,177.5399169921875,194
int8,Tamil,173,189.89199829101562,184
int8,Tamil,174,217.50537109375,190
int8,Tamil,175,119.87035369873047,139
int8,Tamil,176,141.95846557617188,195
int8,Tamil,177,266.157470703125,366
int8,Tamil,178,107.91015625,186
int8,Tamil,179,262.94677734375,286
int8,Tamil,180,163.673095703125,209
int8,Tamil,181,255.03114318847656,231
int8,Tamil,182,147.74847412109375,186
int8,Tamil,183,64.05187225341797,73
int8,Tamil,184,92.37275695800781,89
int8,Tamil,185,87.94038391113281,80
int8,Tamil,186,237.88075256347656,279
int8,Tamil,187,47.45051574707031,54
int8,Tamil,188,264.89520263671875,287
int8,Tamil,189,164.43777465820312,194
int8,Tamil,190,123.98709106445312,138
int8,Tamil,191,166.82992553710938,187
int8,Tamil,192,102.99781799316406,124
int8,Tamil,193,100.67281341552734,93
int8,Tamil,194,97.00224304199219,175
int8,Tamil,195,115.0712890625,96
int8,Tamil,196,68.78993225097656,58
int8,Tamil,197,109.66481018066406,109
int8,Tamil,198,111.39700317382812,89
int8,Tamil,199,82.19313049316406,71
int8,Tamil,200,132.18673706054688,193
int8,Tamil,201,165.78286743164062,166
int8,Tamil,202,130.1626739501953,192
int8,Tamil,203,157.92898559570312,216
int8,Tamil,204,117.0316162109375,135
int8,Tamil,205,190.14231872558594,277
int8,Tamil,206,156.88088989257812,268
int8,Tamil,207,103.27101135253906,91
int8,Tamil,208,117.30500793457031,128
int8,Tamil,209,102.29495239257812,157
int8,Tamil,210,104.5551528930664,149
int8,Tamil,211,126.45732879638672,103
int8,Tamil,212,141.70657348632812,144
int8,Tamil,213,132.51976013183594,175
int8,Tamil,214,307.6609191894531,396
int8,Tamil,215,189.8101806640625,184
int8,Tamil,216,143.098876953125,154
int8,Tamil,217,116.46441650390625,141
int8,Tamil,218,228.79647827148438,321
int8,Tamil,219,350.43707275390625,475
int8,Tamil,220,100.42744445800781,154
int8,Tamil,221,39.087764739990234,48
int8,Tamil,222,160.65765380859375,305
int8,Tamil,223,225.05752563476562,251
int8,Tamil,224,58.99976348876953,60
int8,Tamil,225,164.427978515625,192
int8,Tamil,226,161.3211212158203,137
int8,Tamil,227,98.77906799316406,92
int8,Tamil,228,148.9990234375,120
int8,Tamil,229,146.947998046875,175
int8,Tamil,230,95.83424377441406,96
int8,Tamil,231,98.66181945800781,89
int8,Tamil,232,218.24334716796875,268
int8,Tamil,233,112.4231185913086,109
int8,Tamil,234,99.3480453491211,124
int8,Tamil,235,118.88674926757812,151
int8,Tamil,236,157.51358032226562,169
int8,Tamil,237,149.3465576171875,217
int8,Tamil,238,187.58126831054688,222
int8,Tamil,239,188.3266143798828,196
int8,Tamil,240,56.962684631347656,91
int8,Tamil,241,126.63906860351562,194
int8,Tamil,242,127.4126968383789,137
int8,Tamil,243,146.04376220703125,166
int8,Tamil,244,168.63101196289062,164
int8,Tamil,245,47.517730712890625,45
int8,Tamil,246,252.93283081054688,421
int8,Tamil,247,58.914756774902344,46
int8,Tamil,248,151.5261688232422,149
int8,Tamil,249,132.632080078125,143
int8,Tamil,250,89.58985137939453,67
int8,Tamil,251,259.6856689453125,359
int8,Tamil,252,69.74187469482422,48
int8,Tamil,253,88.03507995605469,136
int8,Tamil,254,175.71282958984375,237
int8,Tamil,255,100.58171081542969,138
int8,Telugu,0,170.84703063964844,168
int8,Telugu,1,215.67762756347656,205
int8,Telugu,2,101.59235382080078,60
int8,Telugu,3,123.54993438720703,149
int8,Telugu,4,117.80072021484375,138
int8,Telugu,5,173.70350646972656,171
int8,Telugu,6,149.2820281982422,136
int8,Telugu,7,127.03973388671875,52
int8,Telugu,8,201.2583770751953,147
int8,Telugu,9,84.85362243652344,61
int8,Telugu,10,119.51426696777344,90
int8,Telugu,11,205.37960815429688,125
int8,Telugu,12,96.2730712890625,89
int8,Telugu,13,107.44718170166016,142
int8,Telugu,14,241.78123474121094,187
int8,Telugu,15,246.10345458984375,168
int8,Telugu,16,247.14215087890625,228
int8,Telugu,17,129.24778747558594,97
int8,Telugu,18,140.80636596679688,158
int8,Telugu,19,402.83526611328125,284
int8,Telugu,20,133.20169067382812,89
int8,Telugu,21,144.49893188476562,133
int8,Telugu,22,60.81112289428711,84
int8,Telugu,23,91.92985534667969,82
int8,Telugu,24,97.23054504394531,80
int8,Telugu,25,177.95675659179688,169
int8,Telugu,26,101.21646118164062,117
int8,Telugu,27,78.78256225585938,70
int8,Telugu,28,66.85000610351562,60
int8,Telugu,29,57.34718322753906,45
int8,Telugu,30,98.06803131103516,98
int8,Telugu,31,125.32018280029297,123
int8,Telugu,32,149.798095703125,115
int8,Telugu,33,195.9095458984375,131
int8,Telugu,34,103.11447143554688,94
int8,Telugu,35,125.48722839355469,110
int8,Telugu,36,196.7244873046875,186
int8,Telugu,37,186.293701171875,104
int8,Telugu,38,148.89581298828125,118
int8,Telugu,39,68.93277740478516,77
int8,Telugu,40,129.5545196533203,112
int8,Telugu,41,225.3963623046875,248
int8,Telugu,42,83.0541000366211,97
int8,Telugu,43,206.2863006591797,253
int8,Telugu,44,220.37477111816406,189
int8,Telugu,45,99.26823425292969,89
int8,Telugu,46,143.88377380371094,98
int8,Telugu,47,192.29437255859375,172
int8,Telugu,48,121.60257720947266,111
int8,Telugu,49,107.6439208984375,103
int8,Telugu,50,147.52447509765625,85
int8,Telugu,51,274.2913818359375,260
int8,Telugu,52,131.0501708984375,160
int8,Telugu,53,172.0401611328125,158
int8,Telugu,54,197.21044921875,182
int8,Telugu,55,162.34364318847656,117
int8,Telugu,56,252.55654907226562,281
int8,Telugu,57,138.098876953125,124
int8,Telugu,58,217.576904296875,142
int8,Telugu,59,140.75497436523438,152
int8,Telugu,60,265.32415771484375,312
int8,Telugu,61,137.61221313476562,122
int8,Telugu,62,129.2467041015625,97
int8,Telugu,63,177.7168426513672,106
int8,Telugu,64,285.8064270019531,251
int8,Telugu,65,84.88656616210938,87
int8,Telugu,66,365.8429260253906,404
int8,Telugu,67,188.64910888671875,184
int8,Telugu,68,85.9349594116211,68
int8,Telugu,69,224.8905029296875,267
int8,Telugu,70,160.34716796875,170
int8,Telugu,71,442.592529296875,366
int8,Telugu,72,239.69161987304688,268
int8,Telugu,73,218.79031372070312,176
int8,Telugu,74,223.53494262695312,248
int8,Telugu,75,100.60533142089844,66
int8,Telugu,76,96.79292297363281,92
int8,Telugu,77,107.46748352050781,107
int8,Telugu,78,345.8414611816406,286
int8,Telugu,79,233.1326446533203,348
int8,Telugu,80,141.56686401367188,155
int8,Telugu,81,97.32456970214844,104
int8,Telugu,82,182.16860961914062,160
int8,Telugu,83,248.26608276367188,214
int8,Telugu,84,126.22500610351562,71
int8,Telugu,85,292.6029968261719,272
int8,Telugu,86,71.75115966796875,77
int8,Telugu,87,65.58558654785156,60
int8,Telugu,88,122.97386169433594,94
int8,Telugu,89,162.1258087158203,117
int8,Telugu,90,75.69252014160156,96
int8,Telugu,91,89.506591796875,98
int8,Telugu,92,194.73739624023438,137
int8,Telugu,93,157.16714477539062,149
int8,Telugu,94,108.7779312133789,98
int8,Telugu,95,121.51942443847656,138
int8,Telugu,96,68.29293823242188,73
int8,Telugu,97,185.30364990234375,176
int8,Telugu,98,206.08251953125,185
int8,Telugu,99,222.73696899414062,175
int8,Telugu,100,105.18265533447266,84
int8,Telugu,101,146.38563537597656,135
int8,Telugu,102,153.046142578125,101
int8,Telugu,103,64.37894439697266,48
int8,Telugu,104,81.77191162109375,54
int8,Telugu,105,47.16996765136719,50
int8,Telugu,106,90.1124038696289,88
int8,Telugu,107,75.12629699707031,74
int8,Telugu,108,390.941162109375,321
int8,Telugu,109,239.46090698242188,213
int8,Telugu,110,123.88836669921875,95
int8,Telugu,111,88.53018188476562,121
int8,Telugu,112,109.76448059082031,90
int8,Telugu,113,79.12769317626953,57
int8,Telugu,114,253.75045776367188,274
int8,Telugu,115,179.78025817871094,133
int8,Telugu,116,235.29330444335938,218
int8,Telugu,117,114.97120666503906,131
int8,Telugu,118,71.47377014160156,62
int8,Telugu,119,300.142333984375,248
int8,Telugu,120,167.51205444335938,150
int8,Telugu,121,176.44351196289062,150
int8,Telugu,122,89.19564819335938,93
int8,Telugu,123,53.45030212402344,52
int8,Telugu,124,117.74758911132812,79
int8,Telugu,125,119.75546264648438,99
int8,Telugu,126,157.94378662109375,110
int8,Telugu,127,85.12399291992188,80
int8,Telugu,128,120.9815902709961,89
int8,Telugu,129,133.82342529296875,112
int8,Telugu,130,162.40591430664062,160
int8,Telugu,131,154.5359344482422,101
int8,Telugu,132,122.66162109375,121
int8,Telugu,133,160.4047393798828,172
int8,Telugu,134,210.7289581298828,280
int8,Telugu,135,294.12939453125,270
int8,Telugu,136,162.92601013183594,151
int8,Telugu,137,92.12335205078125,106
int8,Telugu,138,290.0488586425781,256
int8,Telugu,139,124.12325286865234,111
int8,Telugu,140,130.72274780273438,123
int8,Telugu,141,180.6975860595703,157
int8,Telugu,142,250.66842651367188,257
int8,Telugu,143,150.67385864257812,140
int8,Telugu,144,96.09062194824219,76
int8,Telugu,145,273.82159423828125,275
int8,Telugu,146,117.60001373291016,97
int8,Telugu,147,255.4436492919922,261
int8,Telugu,148,145.7291717529297,117
int8,Telugu,149,226.2205810546875,224
int8,Telugu,150,130.39401245117188,123
int8,Telugu,151,159.7369384765625,136
int8,Telugu,152,96.23623657226562,77
int8,Telugu,153,189.40777587890625,167
int8,Telugu,154,149.2276153564453,166
int8,Telugu,155,90.45166015625,82
int8,Telugu,156,201.3993682861328,183
int8,Telugu,157,91.376220703125,95
int8,Telugu,158,148.09869384765625,131
int8,Telugu,159,347.2175598144531,257
int8,Telugu,160,172.6890106201172,126
int8,Telugu,161,77.23592376708984,73
int8,Telugu,162,108.89566040039062,86
int8,Telugu,163,213.76113891601562,190
int8,Telugu,164,81.51488494873047,117
int8,Telugu,165,137.51370239257812,110
int8,Telugu,166,151.33087158203125,162
int8,Telugu,167,98.57845306396484,86
int8,Telugu,168,150.59359741210938,137
int8,Telugu,169,103.12923431396484,97
int8,Telugu,170,99.61318969726562,98
int8,Telugu,171,146.66055297851562,139
int8,Telugu,172,115.80518341064453,129
int8,Telugu,173,128.91400146484375,146
int8,Telugu,174,220.41940307617188,176
int8,Telugu,175,101.0101318359375,116
int8,Telugu,176,123.51918029785156,152
int8,Telugu,177,243.1049346923828,269
int8,Telugu,178,114.13842010498047,120
int8,Telugu,179,183.0835723876953,181
int8,Telugu,180,156.63116455078125,193
int8,Telugu,181,281.98492431640625,244
int8,Telugu,182,147.34107971191406,147
int8,Telugu,183,62.32901382446289,71
int8,Telugu,184,93.8798599243164,85
int8,Telugu,185,107.40554809570312,70
int8,Telugu,186,244.782958984375,237
int8,Telugu,187,52.75958251953125,48
int8,Telugu,188,206.60044860839844,254
int8,Telugu,189,151.65203857421875,188
int8,Telugu,190,140.02166748046875,103
int8,Telugu,191,168.19088745117188,167
int8,Telugu,192,103.75779724121094,117
int8,Telugu,193,83.23692321777344,79
int8,Telugu,194,108.69093322753906,149
int8,Telugu,195,100.28279876708984,98
int8,Telugu,196,54.906463623046875,46
int8,Telugu,197,110.316162109375,101
int8,Telugu,198,131.92303466796875,102
int8,Telugu,199,101.36764526367188,63
int8,Telugu,200,109.88353729248047,159
int8,Telugu,201,184.79995727539062,181
int8,Telugu,202,137.57066345214844,178
int8,Telugu,203,190.85043334960938,198
int8,Telugu,204,110.83979797363281,125
int8,Telugu,205,232.27105712890625,265
int8,Telugu,206,201.33914184570312,244
int8,Telugu,207,98.72742462158203,75
int8,Telugu,208,103.6496810913086,142
int8,Telugu,209,146.4099578857422,125
int8,Telugu,210,76.12883758544922,140
int8,Telugu,211,112.31542205810547,117
int8,Telugu,212,144.27789306640625,124
int8,Telugu,213,120.70296478271484,163
int8,Telugu,214,332.0011901855469,361
int8,Telugu,215,159.6422119140625,160
int8,Telugu,216,157.5357666015625,121
int8,Telugu,217,133.62066650390625,104
int8,Telugu,218,240.0357666015625,257
int8,Telugu,219,321.35394287109375,358
int8,Telugu,220,148.57801818847656,131
int8,Telugu,221,58.15242385864258,52
int8,Telugu,222,208.0394287109375,256
int8,Telugu,223,192.4141387939453,209
int8,Telugu,224,59.640892028808594,46
int8,Telugu,225,162.16702270507812,160
int8,Telugu,226,166.86474609375,160
int8,Telugu,227,119.24565124511719,104
int8,Telugu,228,185.0377960205078,118
int8,Telugu,229,123.46219635009766,156
int8,Telugu,230,76.81358337402344,86
int8,Telugu,231,87.53543090820312,81
int8,Telugu,232,276.97857666015625,259
int8,Telugu,233,91.29667663574219,94
int8,Telugu,234,73.97579956054688,91
int8,Telugu,235,110.86483764648438,116
int8,Telugu,236,143.5157470703125,155
int8,Telugu,237,187.04180908203125,208
int8,Telugu,238,191.43795776367188,211
int8,Telugu,239,167.60345458984375,165
int8,Telugu,240,75.96485137939453,75
int8,Telugu,241,147.30052185058594,156
int8,Telugu,242,110.71688842773438,130
int8,Telugu,243,148.87396240234375,154
int8,Telugu,244,159.76126098632812,137
int8,Telugu,245,76.5620346069336,35
int8,Telugu,246,243.4197998046875,292
int8,Telugu,247,76.84770965576172,63
int8,Telugu,248,137.04417419433594,128
int8,Telugu,249,99.33181762695312,104
int8,Telugu,250,83.43544006347656,64
int8,Telugu,251,253.44754028320312,313
int8,Telugu,252,60.00163269042969,42
int8,Telugu,253,134.88681030273438,117
int8,Telugu,254,251.7276611328125,220
int8,Telugu,255,110.70116424560547,105
int8,Kannada,0,183.8699951171875,184
int8,Kannada,1,150.4139404296875,198
int8,Kannada,2,113.54154968261719,84
int8,Kannada,3,158.17263793945312,153
int8,Kannada,4,135.49203491210938,156
int8,Kannada,5,205.45997619628906,173
int8,Kannada,6,166.528076171875,152
int8,Kannada,7,88.23005676269531,65
int8,Kannada,8,203.7500762939453,170
int8,Kannada,9,89.81483459472656,63
int8,Kannada,10,144.87445068359375,105
int8,Kannada,11,213.4254150390625,198
int8,Kannada,12,109.08363342285156,103
int8,Kannada,13,110.1630859375,124
int8,Kannada,14,253.28407287597656,215
int8,Kannada,15,248.22988891601562,193
int8,Kannada,16,245.1558074951172,243
int8,Kannada,17,180.28652954101562,118
int8,Kannada,18,206.64633178710938,181
int8,Kannada,19,383.67059326171875,317
int8,Kannada,20,138.33328247070312,98
int8,Kannada,21,150.96600341796875,140
int8,Kannada,22,79.35301208496094,88
int8,Kannada,23,98.06394958496094,80
int8,Kannada,24,108.1496810913086,81
int8,Kannada,25,178.1348876953125,190
int8,Kannada,26,95.61650848388672,133
int8,Kannada,27,98.20861053466797,90
int8,Kannada,28,116.92271423339844,65
int8,Kannada,29,47.405269622802734,57
int8,Kannada,30,126.75723266601562,132
int8,Kannada,31,137.05828857421875,115
int8,Kannada,32,116.92427062988281,107
int8,Kannada,33,167.13046264648438,162
int8,Kannada,34,113.64944458007812,111
int8,Kannada,35,142.8276824951172,122
int8,Kannada,36,205.12628173828125,191
int8,Kannada,37,141.0724334716797,114
int8,Kannada,38,151.4351806640625,129
int8,Kannada,39,86.78028106689453,91
int8,Kannada,40,126.35872650146484,130
int8,Kannada,41,311.1600341796875,297
int8,Kannada,42,70.66572570800781,80
int8,Kannada,43,242.14141845703125,266
int8,Kannada,44,196.47340393066406,226
int8,Kannada,45,98.68765258789062,105
int8,Kannada,46,102.62754821777344,95
int8,Kannada,47,166.4031524658203,205
int8,Kannada,48,138.478759765625,160
int8,Kannada,49,121.66594696044922,148
int8,Kannada,50,158.50250244140625,131
int8,Kannada,51,287.10150146484375,319
int8,Kannada,52,182.28302001953125,188
int8,Kannada,53,152.62881469726562,189
int8,Kannada,54,180.4418182373047,196
int8,Kannada,55,154.9084930419922,118
int8,Kannada,56,239.0872802734375,302
int8,Kannada,57,182.27188110351562,156
int8,Kannada,58,195.2630615234375,192
int8,Kannada,59,122.89302062988281,181
int8,Kannada,60,292.4877624511719,380
int8,Kannada,61,128.31063842773438,143
int8,Kannada,62,110.08070373535156,105
int8,Kannada,63,116.78901672363281,132
int8,Kannada,64,263.9735412597656,281
int8,Kannada,65,58.33501434326172,100
int8,Kannada,66,412.62225341796875,488
int8,Kannada,67,194.46080017089844,267
int8,Kannada,68,81.6112060546875,76
int8,Kannada,69,200.8916015625,289
int8,Kannada,70,188.81814575195312,169
int8,Kannada,71,351.5371398925781,365
int8,Kannada,72,300.66070556640625,273
int8,Kannada,73,215.6409454345703,160
int8,Kannada,74,310.3143310546875,238
int8,Kannada,75,67.11116027832031,63
int8,Kannada,76,64.14463806152344,72
int8,Kannada,77,107.87747192382812,113
int8,Kannada,78,268.7869873046875,363
int8,Kannada,79,259.60540771484375,380
int8,Kannada,80,168.24130249023438,148
int8,Kannada,81,151.90966796875,151
int8,Kannada,82,198.14852905273438,141
int8,Kannada,83,281.41943359375,239
int8,Kannada,84,110.6479263305664,68
int8,Kannada,85,316.5613098144531,325
int8,Kannada,86,74.63790893554688,79
int8,Kannada,87,56.48741912841797,71
int8,Kannada,88,165.99609375,115
int8,Kannada,89,129.06214904785156,120
int8,Kannada,90,94.38599395751953,120
int8,Kannada,91,89.82859802246094,106
int8,Kannada,92,133.10137939453125,166
int8,Kannada,93,151.38673400878906,153
int8,Kannada,94,139.98065185546875,98
int8,Kannada,95,112.54835510253906,128
int8,Kannada,96,71.75424194335938,68
int8,Kannada,97,213.92401123046875,209
int8,Kannada,98,219.66180419921875,207
int8,Kannada,99,193.88629150390625,173
int8,Kannada,100,133.11363220214844,103
int8,Kannada,101,209.58837890625,163
int8,Kannada,102,116.15499114990234,108
int8,Kannada,103,81.95075988769531,45
int8,Kannada,104,114.08065032958984,50
int8,Kannada,105,62.7979736328125,58
int8,Kannada,106,100.66175842285156,108
int8,Kannada,107,71.29119110107422,67
int8,Kannada,108,336.97540283203125,337
int8,Kannada,109,209.82376098632812,221
int8,Kannada,110,105.0383071899414,97
int8,Kannada,111,111.2403793334961,127
int8,Kannada,112,118.52151489257812,118
int8,Kannada,113,97.61285400390625,54
int8,Kannada,114,284.52313232421875,256
int8,Kannada,115,217.832763671875,181
int8,Kannada,116,251.80880737304688,226
int8,Kannada,117,185.89224243164062,172
int8,Kannada,118,47.076595306396484,52
int8,Kannada,119,365.75177001953125,309
int8,Kannada,120,208.074462890625,153
int8,Kannada,121,245.2960968017578,170
int8,Kannada,122,70.88465118408203,110
int8,Kannada,123,50.73651885986328,42
int8,Kannada,124,121.49838256835938,71
int8,Kannada,125,123.27291870117188,112
int8,Kannada,126,186.12985229492188,105
int8,Kannada,127,70.82105255126953,87
int8,Kannada,128,205.78790283203125,103
int8,Kannada,129,165.66473388671875,132
int8,Kannada,130,219.8550567626953,173
int8,Kannada,131,109.63679504394531,105
int8,Kannada,132,171.1612548828125,147
int8,Kannada,133,205.83712768554688,167
int8,Kannada,134,263.5709228515625,321
int8,Kannada,135,277.1192321777344,298
int8,Kannada,136,158.6974639892578,140
int8,Kannada,137,98.50634765625,114
int8,Kannada,138,268.72955322265625,249
int8,Kannada,139,144.8912353515625,144
int8,Kannada,140,158.50025939941406,129
int8,Kannada,141,171.80441284179688,187
int8,Kannada,142,210.91070556640625,246
int8,Kannada,143,156.51171875,155
int8,Kannada,144,77.12120056152344,87
int8,Kannada,145,223.748046875,266
int8,Kannada,146,97.1132583618164,95
int8,Kannada,147,299.14849853515625,286
int8,Kannada,148,131.02557373046875,121
int8,Kannada,149,215.15098571777344,231
int8,Kannada,150,144.23623657226562,119
int8,Kannada,151,132.61871337890625,159
int8,Kannada,152,82.25247955322266,90
int8,Kannada,153,186.04673767089844,149
int8,Kannada,154,187.3722686767578,223
int8,Kannada,155,125.79388427734375,86
int8,Kannada,156,235.4901123046875,209
int8,Kannada,157,96.6859359741211,96
int8,Kannada,158,135.49166870117188,155
int8,Kannada,159,377.6620178222656,254
int8,Kannada,160,172.7750244140625,178
int8,Kannada,161,90.70851135253906,81
int8,Kannada,162,132.16236877441406,89
int8,Kannada,163,164.11387634277344,216
int8,Kannada,164,97.3177719116211,125
int8,Kannada,165,104.15785217285156,104
int8,Kannada,166,177.55862426757812,169
int8,Kannada,167,108.34953308105469,86
int8,Kannada,168,193.84608459472656,132
int8,Kannada,169,86.40040588378906,91
int8,Kannada,170,111.07366943359375,89
int8,Kannada,171,146.4456329345703,163
int8,Kannada,172,120.27900695800781,157
int8,Kannada,173,175.29783630371094,168
int8,Kannada,174,185.8734130859375,167
int8,Kannada,175,124.04266357421875,107
int8,Kannada,176,154.64788818359375,172
int8,Kannada,177,353.5806884765625,410
int8,Kannada,178,135.41766357421875,160
int8,Kannada,179,212.1548309326172,249
int8,Kannada,180,178.76290893554688,204
int8,Kannada,181,296.572265625,220
int8,Kannada,182,129.51235961914062,160
int8,Kannada,183,75.53489685058594,72
int8,Kannada,184,80.4506607055664,76
int8,Kannada,185,132.49114990234375,77
int8,Kannada,186,235.8326416015625,249
int8,Kannada,187,44.74199295043945,64
int8,Kannada,188,246.09278869628906,299
int8,Kannada,189,176.61289978027344,168
int8,Kannada,190,155.157470703125,123
int8,Kannada,191,176.604248046875,173
int8,Kannada,192,120.08981323242188,122
int8,Kannada,193,114.09749603271484,79
int8,Kannada,194,112.14471435546875,152
int8,Kannada,195,95.26321411132812,85
int8,Kannada,196,86.71218872070312,58
int8,Kannada,197,120.56192016601562,99
int8,Kannada,198,81.4613037109375,106
int8,Kannada,199,163.9317626953125,81
int8,Kannada,200,119.82568359375,153
int8,Kannada,201,159.75881958007812,201
int8,Kannada,202,150.6049346923828,171
int8,Kannada,203,177.4239501953125,176
int8,Kannada,204,138.44943237304688,143
int8,Kannada,205,225.94606018066406,254
int8,Kannada,206,176.48683166503906,234
int8,Kannada,207,68.18608856201172,79
int8,Kannada,208,117.99501037597656,144
int8,Kannada,209,130.36427307128906,153
int8,Kannada,210,102.78833770751953,151
int8,Kannada,211,133.0595703125,96
int8,Kannada,212,136.05384826660156,140
int8,Kannada,213,112.80818176269531,170
int8,Kannada,214,418.17041015625,411
int8,Kannada,215,144.51654052734375,184
int8,Kannada,216,155.0345916748047,136
int8,Kannada,217,146.0247802734375,130
int8,Kannada,218,260.2931823730469,271
int8,Kannada,219,285.66522216796875,378
int8,Kannada,220,124.08772277832031,141
int8,Kannada,221,58.188297271728516,46
int8,Kannada,222,238.74851989746094,299
int8,Kannada,223,169.86184692382812,203
int8,Kannada,224,46.66498565673828,54
int8,Kannada,225,163.1096954345703,173
int8,Kannada,226,192.216552734375,151
int8,Kannada,227,133.56341552734375,103
int8,Kannada,228,239.51278686523438,143
int8,Kannada,229,141.2112579345703,169
int8,Kannada,230,93.50099182128906,105
int8,Kannada,231,119.3956298828125,89
int8,Kannada,232,267.9236145019531,226
int8,Kannada,233,131.74288940429688,122
