precision,language,idx,nll,chars
int8,Gujarati,188,382.93743896484375,233
int8,Gujarati,189,230.6460418701172,171
int8,Gujarati,190,169.21530151367188,116
int8,Gujarati,191,297.4798889160156,157
int8,Gujarati,192,184.17393493652344,99
int8,Gujarati,193,153.72817993164062,89
int8,Gujarati,194,233.6622314453125,132
int8,Gujarati,195,125.75401306152344,69
int8,Gujarati,196,103.33399963378906,55
int8,Gujarati,197,207.0842742919922,108
int8,Gujarati,198,141.77662658691406,92
int8,Gujarati,199,108.01654052734375,61
int8,Gujarati,200,176.74923706054688,137
int8,Gujarati,201,262.4257507324219,153
int8,Gujarati,202,283.99444580078125,167
int8,Gujarati,203,324.38336181640625,177
int8,Gujarati,204,225.98971557617188,119
int8,Gujarati,205,378.7944030761719,219
int8,Gujarati,206,276.06610107421875,202
int8,Gujarati,207,131.60572814941406,71
int8,Gujarati,208,198.5751495361328,128
int8,Gujarati,209,244.2923583984375,132
int8,Gujarati,210,250.82313537597656,145
int8,Gujarati,211,157.7845916748047,80
int8,Gujarati,212,216.6297149658203,120
int8,Gujarati,213,215.78038024902344,140
int8,Gujarati,214,524.5557861328125,390
int8,Gujarati,215,275.24224853515625,187
int8,Gujarati,216,206.46072387695312,109
int8,Gujarati,217,143.3143310546875,127
int8,Gujarati,218,366.4452209472656,273
int8,Gujarati,219,398.3353271484375,294
int8,Gujarati,220,189.5558624267578,118
int8,Gujarati,221,88.0238037109375,48
int8,Gujarati,222,371.1627502441406,282
int8,Gujarati,223,252.363037109375,173
int8,Gujarati,224,76.3296890258789,52
int8,Gujarati,225,202.5357666015625,127
int8,Gujarati,226,238.73138427734375,113
int8,Gujarati,227,140.50814819335938,97
int8,Gujarati,228,214.0794677734375,107
int8,Gujarati,229,216.09828186035156,147
int8,Gujarati,230,134.29843139648438,79
int8,Gujarati,231,120.60392761230469,66
int8,Gujarati,232,275.0672607421875,173
int8,Gujarati,233,168.9417724609375,98
int8,Gujarati,234,131.6344451904297,83
int8,Gujarati,235,186.3443603515625,89
int8,Gujarati,236,197.99624633789062,104
int8,Gujarati,237,257.90289306640625,178
int8,Gujarati,238,276.0005798339844,171
int8,Gujarati,239,244.12631225585938,143
int8,Gujarati,240,134.95849609375,73
int8,Gujarati,241,202.13104248046875,158
int8,Gujarati,242,199.60952758789062,112
int8,Gujarati,243,269.53143310546875,152
int8,Gujarati,244,256.8136901855469,132
int8,Gujarati,245,76.45796203613281,34
int8,Gujarati,246,421.6124267578125,279
int8,Gujarati,247,94.72810363769531,50
int8,Gujarati,248,220.9229736328125,131
int8,Gujarati,249,140.513427734375,83
int8,Gujarati,250,123.962890625,62
int8,Gujarati,251,449.12841796875,270
int8,Gujarati,252,71.35972595214844,45
int8,Gujarati,253,190.1295623779297,116
int8,Gujarati,254,348.4044189453125,198
int8,Gujarati,255,129.24317932128906,91
int8,Punjabi,0,288.04327392578125,140
int8,Punjabi,1,307.3362121582031,167
int8,Punjabi,2,126.18280029296875,71
int8,Punjabi,3,258.10211181640625,134
int8,Punjabi,4,254.87326049804688,122
int8,Punjabi,5,294.19964599609375,141
int8,Punjabi,6,182.01564025878906,89
int8,Punjabi,7,128.6641845703125,52
int8,Punjabi,8,249.9808349609375,130
int8,Punjabi,9,86.72637939453125,40
int8,Punjabi,10,141.01416015625,65
int8,Punjabi,11,306.804443359375,136
int8,Punjabi,12,218.92477416992188,114
int8,Punjabi,13,157.0560302734375,83
int8,Punjabi,14,357.70050048828125,180
int8,Punjabi,15,290.141845703125,157
int8,Punjabi,16,369.1357727050781,200
int8,Punjabi,17,201.87924194335938,98
int8,Punjabi,18,329.9423828125,168
int8,Punjabi,19,530.5278930664062,268
int8,Punjabi,20,184.48143005371094,93
int8,Punjabi,21,224.87429809570312,129
int8,Punjabi,22,119.32447814941406,75
int8,Punjabi,23,151.4816131591797,78
int8,Punjabi,24,128.0685272216797,65
int8,Punjabi,25,244.77835083007812,125
int8,Punjabi,26,264.43206787109375,155
int8,Punjabi,27,138.8206787109375,85
int8,Punjabi,28,162.27793884277344,76
int8,Punjabi,29,95.9749755859375,51
int8,Punjabi,30,189.0605926513672,99
int8,Punjabi,31,179.65484619140625,88
int8,Punjabi,32,230.4268798828125,102
int8,Punjabi,33,257.4875793457031,138
int8,Punjabi,34,213.0015869140625,98
int8,Punjabi,35,265.6051025390625,113
int8,Punjabi,36,357.8358154296875,170
int8,Punjabi,37,257.7229309082031,134
int8,Punjabi,38,223.97317504882812,110
int8,Punjabi,39,154.05935668945312,85
int8,Punjabi,40,232.9005126953125,125
int8,Punjabi,41,417.4342346191406,212
int8,Punjabi,42,137.80836486816406,74
int8,Punjabi,43,434.895263671875,239
int8,Punjabi,44,201.4945831298828,117
int8,Punjabi,45,136.53289794921875,67
int8,Punjabi,46,199.58358764648438,89
int8,Punjabi,47,335.18231201171875,166
int8,Punjabi,48,191.53929138183594,107
int8,Punjabi,49,245.2270050048828,128
int8,Punjabi,50,186.27328491210938,91
int8,Punjabi,51,351.42340087890625,236
int8,Punjabi,52,284.97344970703125,155
int8,Punjabi,53,204.58348083496094,137
int8,Punjabi,54,376.6429443359375,183
int8,Punjabi,55,264.7967834472656,107
int8,Punjabi,56,412.2235107421875,292
int8,Punjabi,57,202.9508056640625,107
int8,Punjabi,58,309.84405517578125,127
int8,Punjabi,59,267.5422058105469,135
int8,Punjabi,60,338.06219482421875,207
int8,Punjabi,61,238.20849609375,139
int8,Punjabi,62,229.2197265625,96
int8,Punjabi,63,208.08016967773438,122
int8,Punjabi,64,396.2625732421875,220
int8,Punjabi,65,183.41473388671875,98
int8,Punjabi,66,529.4788818359375,291
int8,Punjabi,67,241.27557373046875,187
int8,Punjabi,68,155.5379638671875,68
int8,Punjabi,69,452.54248046875,273
int8,Punjabi,70,227.11334228515625,150
int8,Punjabi,71,511.1658935546875,230
int8,Punjabi,72,489.7272644042969,229
int8,Punjabi,73,220.7286376953125,141
int8,Punjabi,74,391.3658447265625,176
int8,Punjabi,75,115.18888854980469,61
int8,Punjabi,76,163.2333984375,74
int8,Punjabi,77,144.50970458984375,70
int8,Punjabi,78,514.3899536132812,288
int8,Punjabi,79,594.9193115234375,333
int8,Punjabi,80,236.3713836669922,115
int8,Punjabi,81,194.74209594726562,108
int8,Punjabi,82,225.32261657714844,133
int8,Punjabi,83,384.2315673828125,236
int8,Punjabi,84,119.52076721191406,49
int8,Punjabi,85,503.0322265625,267
int8,Punjabi,86,152.7275390625,76
int8,Punjabi,87,124.20504760742188,51
int8,Punjabi,88,180.67263793945312,97
int8,Punjabi,89,229.3056182861328,107
int8,Punjabi,90,159.6276092529297,89
int8,Punjabi,91,153.1689453125,86
int8,Punjabi,92,217.55331420898438,137
int8,Punjabi,93,193.01718139648438,99
int8,Punjabi,94,116.82312774658203,71
int8,Punjabi,95,200.15985107421875,108
int8,Punjabi,96,178.92721557617188,68
int8,Punjabi,97,339.48968505859375,152
int8,Punjabi,98,280.615966796875,166
int8,Punjabi,99,214.5277862548828,119
int8,Punjabi,100,171.32000732421875,97
int8,Punjabi,101,284.7834777832031,122
int8,Punjabi,102,202.2006072998047,95
int8,Punjabi,103,103.98729705810547,40
int8,Punjabi,104,131.82440185546875,42
int8,Punjabi,105,72.2589111328125,33
int8,Punjabi,106,138.27406311035156,86
int8,Punjabi,107,150.344970703125,77
int8,Punjabi,108,554.9725952148438,333
int8,Punjabi,109,282.6999816894531,165
int8,Punjabi,110,143.82058715820312,83
int8,Punjabi,111,179.6887969970703,108
int8,Punjabi,112,191.74285888671875,94
int8,Punjabi,113,104.16322326660156,51
int8,Punjabi,114,450.3330078125,221
int8,Punjabi,115,251.23291015625,111
int8,Punjabi,116,365.509765625,164
int8,Punjabi,117,196.57809448242188,109
int8,Punjabi,118,112.48240661621094,42
int8,Punjabi,119,488.9780578613281,303
int8,Punjabi,120,237.5018310546875,110
int8,Punjabi,121,275.29296875,136
int8,Punjabi,122,135.3081817626953,89
int8,Punjabi,123,90.39689636230469,55
int8,Punjabi,124,159.2755584716797,71
int8,Punjabi,125,205.78810119628906,122
int8,Punjabi,126,224.24545288085938,112
int8,Punjabi,127,181.7648162841797,76
int8,Punjabi,128,191.08169555664062,69
int8,Punjabi,129,230.47071838378906,129
int8,Punjabi,130,274.166015625,103
int8,Punjabi,131,146.70989990234375,68
int8,Punjabi,132,203.56130981445312,116
int8,Punjabi,133,258.60968017578125,137
int8,Punjabi,134,379.5735168457031,243
int8,Punjabi,135,493.3369445800781,304
int8,Punjabi,136,246.71539306640625,112
int8,Punjabi,137,158.75216674804688,80
int8,Punjabi,138,351.374267578125,198
int8,Punjabi,139,258.6583557128906,131
int8,Punjabi,140,235.31979370117188,114
int8,Punjabi,141,224.11376953125,125
int8,Punjabi,142,398.1665344238281,190
int8,Punjabi,143,282.8962707519531,151
int8,Punjabi,144,119.58595275878906,46
int8,Punjabi,145,389.8382568359375,224
int8,Punjabi,146,141.0688934326172,66
int8,Punjabi,147,385.85528564453125,243
int8,Punjabi,148,222.78555297851562,103
int8,Punjabi,149,337.1800537109375,180
int8,Punjabi,150,190.62196350097656,87
int8,Punjabi,151,267.52459716796875,116
int8,Punjabi,152,137.86827087402344,67
int8,Punjabi,153,286.3609924316406,123
int8,Punjabi,154,175.93463134765625,95
int8,Punjabi,155,141.124267578125,65
int8,Punjabi,156,307.5610656738281,166
int8,Punjabi,157,125.95695495605469,68
int8,Punjabi,158,278.50482177734375,159
int8,Punjabi,159,417.173095703125,205
int8,Punjabi,160,239.09242248535156,147
int8,Punjabi,161,165.83938598632812,69
int8,Punjabi,162,162.678466796875,76
int8,Punjabi,163,338.1641845703125,174
int8,Punjabi,164,153.69325256347656,89
int8,Punjabi,165,180.5288543701172,101
int8,Punjabi,166,224.85186767578125,130
int8,Punjabi,167,170.43118286132812,66
int8,Punjabi,168,255.8912353515625,111
int8,Punjabi,169,145.7236328125,71
int8,Punjabi,170,179.0113525390625,90
int8,Punjabi,171,252.0441131591797,121
int8,Punjabi,172,269.6542053222656,151
int8,Punjabi,173,279.8983154296875,150
int8,Punjabi,174,354.308349609375,167
int8,Punjabi,175,207.17279052734375,91
int8,Punjabi,176,237.18873596191406,125
int8,Punjabi,177,422.47406005859375,227
int8,Punjabi,178,236.24021911621094,140
int8,Punjabi,179,314.03076171875,168
int8,Punjabi,180,397.3426513671875,163
int8,Punjabi,181,415.66070556640625,204
int8,Punjabi,182,204.09524536132812,113
int8,Punjabi,183,122.32286834716797,59
int8,Punjabi,184,120.02925109863281,62
int8,Punjabi,185,112.76885986328125,62
int8,Punjabi,186,398.65313720703125,220
int8,Punjabi,187,97.38493347167969,41
int8,Punjabi,188,507.16473388671875,235
int8,Punjabi,189,284.927490234375,161
int8,Punjabi,190,191.08775329589844,114
int8,Punjabi,191,295.39520263671875,152
int8,Punjabi,192,221.9751434326172,94
int8,Punjabi,193,143.8873748779297,71
int8,Punjabi,194,229.53848266601562,143
int8,Punjabi,195,167.07809448242188,79
int8,Punjabi,196,98.34095001220703,48
int8,Punjabi,197,200.69610595703125,76
int8,Punjabi,198,167.82620239257812,90
int8,Punjabi,199,132.45289611816406,70
int8,Punjabi,200,238.1436767578125,138
int8,Punjabi,201,324.89605712890625,150
int8,Punjabi,202,315.7596435546875,163
int8,Punjabi,203,310.5684814453125,153
int8,Punjabi,204,203.99314880371094,107
int8,Punjabi,205,497.3604736328125,214
int8,Punjabi,206,272.541748046875,190
int8,Punjabi,207,148.97267150878906,69
int8,Punjabi,208,202.18692016601562,108
int8,Punjabi,209,233.66470336914062,114
int8,Punjabi,210,265.9214782714844,133
int8,Punjabi,211,172.91250610351562,62
int8,Punjabi,212,206.1079864501953,105
int8,Punjabi,213,223.837890625,141
int8,Punjabi,214,535.50830078125,320
int8,Punjabi,215,245.1273956298828,124
int8,Punjabi,216,251.21484375,105
int8,Punjabi,217,177.03768920898438,92
int8,Punjabi,218,406.5865783691406,253
int8,Punjabi,219,440.8049621582031,230
int8,Punjabi,220,170.05685424804688,100
int8,Punjabi,221,90.65496063232422,50
int8,Punjabi,222,439.8336181640625,246
int8,Punjabi,223,331.8648681640625,185
int8,Punjabi,224,119.19422912597656,51
int8,Punjabi,225,258.5024719238281,164
int8,Punjabi,226,218.73968505859375,110
int8,Punjabi,227,154.92315673828125,76
int8,Punjabi,228,260.2437744140625,116
int8,Punjabi,229,292.66748046875,153
int8,Punjabi,230,161.63552856445312,84
int8,Punjabi,231,103.0321044921875,56
int8,Punjabi,232,361.2696533203125,188
int8,Punjabi,233,200.83834838867188,101
int8,Punjabi,234,187.54568481445312,89
int8,Punjabi,235,217.029052734375,90
int8,Punjabi,236,261.3190612792969,124
int8,Punjabi,237,298.84295654296875,183
int8,Punjabi,238,325.90802001953125,180
int8,Punjabi,239,280.51690673828125,152
int8,Punjabi,240,160.6077117919922,78
int8,Punjabi,241,247.19288635253906,142
int8,Punjabi,242,205.83157348632812,93
int8,Punjabi,243,283.1012268066406,145
int8,Punjabi,244,262.3750915527344,124
int8,Punjabi,245,90.96643829345703,30
int8,Punjabi,246,415.7500915527344,289
int8,Punjabi,247,103.01527404785156,44
int8,Punjabi,248,232.74029541015625,137
int8,Punjabi,249,159.7007293701172,91
int8,Punjabi,250,143.84994506835938,60
int8,Punjabi,251,462.6197814941406,262
int8,Punjabi,252,98.66896057128906,48
int8,Punjabi,253,220.29515075683594,116
int8,Punjabi,254,298.818603515625,224
int8,Punjabi,255,164.07083129882812,85
int8,Odia,0,354.40771484375,171
int8,Odia,1,283.06268310546875,177
int8,Odia,2,133.2943115234375,71
int8,Odia,3,214.828369140625,141
int8,Odia,4,249.57830810546875,132
int8,Odia,5,244.2650146484375,140
int8,Odia,6,211.0335693359375,106
int8,Odia,7,170.4014129638672,79
int8,Odia,8,281.7276916503906,138
int8,Odia,9,117.9850082397461,66
int8,Odia,10,159.61578369140625,99
int8,Odia,11,351.933837890625,168
int8,Odia,12,186.91209411621094,109
int8,Odia,13,185.80807495117188,125
int8,Odia,14,326.467041015625,205
int8,Odia,15,400.2353515625,204
int8,Odia,16,411.654541015625,243
int8,Odia,17,215.2689208984375,131
int8,Odia,18,338.96087646484375,155
int8,Odia,19,544.3001098632812,288
int8,Odia,20,190.95321655273438,99
int8,Odia,21,260.4278869628906,156
int8,Odia,22,118.80381774902344,72
int8,Odia,23,146.33978271484375,79
int8,Odia,24,148.8721923828125,66
int8,Odia,25,312.1832275390625,186
int8,Odia,26,247.17083740234375,132
int8,Odia,27,134.73788452148438,85
int8,Odia,28,167.35174560546875,73
int8,Odia,29,109.51838684082031,58
int8,Odia,30,172.57501220703125,96
int8,Odia,31,223.93505859375,122
int8,Odia,32,226.02578735351562,130
int8,Odia,33,270.03631591796875,170
int8,Odia,34,219.83407592773438,99
int8,Odia,35,250.0469970703125,125
int8,Odia,36,356.69879150390625,196
int8,Odia,37,183.12608337402344,90
int8,Odia,38,231.0966339111328,117
int8,Odia,39,163.55763244628906,95
int8,Odia,40,199.84210205078125,107
int8,Odia,41,501.8114013671875,319
int8,Odia,42,179.68902587890625,114
int8,Odia,43,482.7501220703125,333
int8,Odia,44,439.8092041015625,223
int8,Odia,45,179.93756103515625,111
int8,Odia,46,185.5583038330078,91
int8,Odia,47,342.5952453613281,208
int8,Odia,48,207.55120849609375,127
int8,Odia,49,254.65060424804688,125
int8,Odia,50,250.8587646484375,115
int8,Odia,51,412.45050048828125,326
int8,Odia,52,295.1397705078125,204
int8,Odia,53,285.9165954589844,178
int8,Odia,54,360.3277587890625,250
int8,Odia,55,216.4263916015625,122
int8,Odia,56,451.39794921875,263
int8,Odia,57,281.0321350097656,156
int8,Odia,58,334.11669921875,185
int8,Odia,59,313.1506042480469,199
int8,Odia,60,428.0333251953125,344
int8,Odia,61,260.7669677734375,129
int8,Odia,62,171.7318572998047,101
int8,Odia,63,275.3122253417969,124
int8,Odia,64,495.74365234375,252
int8,Odia,65,220.5440673828125,117
int8,Odia,66,811.487060546875,491
int8,Odia,67,384.6786193847656,222
int8,Odia,68,180.3616943359375,94
int8,Odia,69,437.05841064453125,290
int8,Odia,70,315.9001770019531,210
int8,Odia,71,664.3906860351562,367
int8,Odia,72,467.06719970703125,286
int8,Odia,73,363.8540344238281,209
int8,Odia,74,356.2635803222656,229
int8,Odia,75,98.2619857788086,53
int8,Odia,76,128.1748046875,78
int8,Odia,77,168.32057189941406,97
int8,Odia,78,700.7762451171875,371
int8,Odia,79,588.1876220703125,403
int8,Odia,80,266.3041076660156,168
int8,Odia,81,255.23440551757812,147
int8,Odia,82,337.526123046875,175
int8,Odia,83,393.1994934082031,242
int8,Odia,84,149.4065704345703,68
int8,Odia,85,525.9415283203125,336
int8,Odia,86,175.24606323242188,81
int8,Odia,87,111.18185424804688,54
int8,Odia,88,209.3672637939453,117
int8,Odia,89,246.70999145507812,116
int8,Odia,90,214.16183471679688,95
int8,Odia,91,237.2366943359375,120
int8,Odia,92,222.8831024169922,141
int8,Odia,93,257.5950012207031,150
int8,Odia,94,174.6512451171875,97
int8,Odia,95,219.36460876464844,131
int8,Odia,96,115.30825805664062,66
int8,Odia,97,384.047119140625,225
int8,Odia,98,347.94097900390625,210
int8,Odia,99,340.47076416015625,184
int8,Odia,100,170.93125915527344,107
int8,Odia,101,412.7054443359375,199
int8,Odia,102,172.92291259765625,95
int8,Odia,103,147.58364868164062,57
int8,Odia,104,129.48785400390625,49
int8,Odia,105,98.53254699707031,50
int8,Odia,106,194.3521728515625,125
int8,Odia,107,122.90243530273438,63
int8,Odia,108,484.361328125,289
int8,Odia,109,341.8590087890625,205
int8,Odia,110,239.46142578125,125
int8,Odia,111,209.87159729003906,140
int8,Odia,112,184.9202117919922,104
int8,Odia,113,141.76646423339844,72
int8,Odia,114,481.658203125,298
int8,Odia,115,360.42974853515625,180
int8,Odia,116,455.61566162109375,218
int8,Odia,117,342.7930908203125,202
int8,Odia,118,96.41651916503906,40
int8,Odia,119,502.0386962890625,333
int8,Odia,120,303.14373779296875,168
int8,Odia,121,352.3869934082031,190
int8,Odia,122,157.33026123046875,94
int8,Odia,123,158.09384155273438,72
int8,Odia,124,157.33282470703125,84
int8,Odia,125,201.11627197265625,120
int8,Odia,126,175.62557983398438,114
int8,Odia,127,169.2200927734375,105
int8,Odia,128,233.91848754882812,118
int8,Odia,129,224.1126708984375,119
int8,Odia,130,358.69073486328125,171
int8,Odia,131,234.87330627441406,109
int8,Odia,132,216.02780151367188,163
int8,Odia,133,308.70904541015625,187
int8,Odia,134,412.75439453125,284
int8,Odia,135,526.4356689453125,313
int8,Odia,136,225.63986206054688,133
int8,Odia,137,149.76034545898438,114
int8,Odia,138,342.988525390625,222
int8,Odia,139,235.95355224609375,137
int8,Odia,140,265.81494140625,140
int8,Odia,141,304.6612548828125,178
int8,Odia,142,451.39300537109375,276
int8,Odia,143,262.17584228515625,181
int8,Odia,144,143.590576171875,89
int8,Odia,145,408.7700500488281,276
int8,Odia,146,208.14540100097656,106
int8,Odia,147,477.04974365234375,306
int8,Odia,148,181.7967071533203,116
int8,Odia,149,359.95343017578125,224
int8,Odia,150,255.18609619140625,143
int8,Odia,151,307.6985168457031,175
int8,Odia,152,130.44456481933594,77
int8,Odia,153,334.9550476074219,181
int8,Odia,154,285.39306640625,216
int8,Odia,155,136.427490234375,81
int8,Odia,156,326.09735107421875,200
int8,Odia,157,170.12338256835938,121
int8,Odia,158,308.6686706542969,167
int8,Odia,159,535.587890625,296
int8,Odia,160,226.03738403320312,148
int8,Odia,161,143.08702087402344,78
int8,Odia,162,187.18435668945312,97
int8,Odia,163,355.25531005859375,197
int8,Odia,164,187.81529235839844,116
int8,Odia,165,200.77223205566406,120
int8,Odia,166,266.0927734375,184
int8,Odia,167,173.41934204101562,79
int8,Odia,168,328.2588195800781,143
int8,Odia,169,173.72476196289062,96
int8,Odia,170,207.50006103515625,111
int8,Odia,171,266.1927490234375,156
int8,Odia,172,286.9364929199219,149
int8,Odia,173,311.9935302734375,173
int8,Odia,174,341.146240234375,198
int8,Odia,175,190.65884399414062,108
int8,Odia,176,316.78643798828125,203
int8,Odia,177,526.2310791015625,326
int8,Odia,178,233.5289306640625,134
int8,Odia,179,438.03326416015625,224
int8,Odia,180,404.6215515136719,184
int8,Odia,181,528.1673583984375,243
int8,Odia,182,302.7765197753906,151
int8,Odia,183,156.90219116210938,72
int8,Odia,184,161.14028930664062,77
int8,Odia,185,180.2972869873047,83
int8,Odia,186,412.68121337890625,259
int8,Odia,187,111.44284057617188,49
int8,Odia,188,427.4801940917969,240
int8,Odia,189,356.3338928222656,207
int8,Odia,190,183.9216766357422,119
int8,Odia,191,431.8239440917969,233
int8,Odia,192,225.38723754882812,105
int8,Odia,193,194.85781860351562,96
int8,Odia,194,227.85086059570312,141
int8,Odia,195,148.7035675048828,79
int8,Odia,196,116.599365234375,55
int8,Odia,197,156.03488159179688,101
int8,Odia,198,154.49893188476562,91
int8,Odia,199,117.764404296875,57
int8,Odia,200,237.6668701171875,157
int8,Odia,201,263.59332275390625,172
int8,Odia,202,295.67626953125,188
int8,Odia,203,333.8186340332031,174
int8,Odia,204,272.3984069824219,141
int8,Odia,205,450.880615234375,239
int8,Odia,206,349.1213684082031,236
int8,Odia,207,176.6831817626953,94
int8,Odia,208,243.82568359375,153
int8,Odia,209,250.59490966796875,142
int8,Odia,210,248.82188415527344,166
int8,Odia,211,247.11534118652344,122
int8,Odia,212,291.8365478515625,126
int8,Odia,213,297.452880859375,159
int8,Odia,214,684.4495239257812,434
int8,Odia,215,303.75653076171875,175
int8,Odia,216,262.89599609375,127
int8,Odia,217,218.28260803222656,130
int8,Odia,218,437.8857116699219,331
int8,Odia,219,553.4057006835938,359
int8,Odia,220,215.13687133789062,111
int8,Odia,221,103.1661148071289,59
int8,Odia,222,430.9784851074219,274
int8,Odia,223,355.52618408203125,192
int8,Odia,224,78.92976379394531,50
int8,Odia,225,251.9213104248047,153
int8,Odia,226,306.03900146484375,166
int8,Odia,227,209.3944549560547,123
int8,Odia,228,325.166015625,144
int8,Odia,229,326.8984680175781,166
int8,Odia,230,164.34986877441406,86
int8,Odia,231,172.55670166015625,109
int8,Odia,232,426.62591552734375,245
int8,Odia,233,211.80941772460938,123
int8,Odia,234,155.8317413330078,105
int8,Odia,235,205.83270263671875,108
int8,Odia,236,250.3297576904297,125
int8,Odia,237,362.94873046875,212
int8,Odia,238,385.5228271484375,230
int8,Odia,239,341.8930969238281,189
int8,Odia,240,170.0787353515625,87
int8,Odia,241,229.42434692382812,160
int8,Odia,242,224.21249389648438,136
int8,Odia,243,238.69903564453125,143
int8,Odia,244,255.0989227294922,141
int8,Odia,245,92.68208312988281,41
int8,Odia,246,435.57427978515625,296
int8,Odia,247,117.94851684570312,61
int8,Odia,248,231.16549682617188,128
int8,Odia,249,161.30877685546875,101
int8,Odia,250,139.14710998535156,77
int8,Odia,251,516.8226318359375,316
int8,Odia,252,83.5999526977539,51
int8,Odia,253,220.15972900390625,120
int8,Odia,254,389.88214111328125,239
int8,Odia,255,187.49530029296875,116
int8,Tamil,0,258.34234619140625,173
int8,Tamil,1,244.43186950683594,223
int8,Tamil,2,91.7918701171875,58
int8,Tamil,3,190.35877990722656,179
int8,Tamil,4,218.54843139648438,145
int8,Tamil,5,209.68408203125,199
int8,Tamil,6,182.562255859375,131
int8,Tamil,7,126.00482177734375,76
int8,Tamil,8,247.61041259765625,180
int8,Tamil,9,96.94804382324219,56
int8,Tamil,10,141.46481323242188,91
int8,Tamil,11,246.16189575195312,209
int8,Tamil,12,146.37571716308594,122
int8,Tamil,13,132.66561889648438,112
int8,Tamil,14,315.86102294921875,234
int8,Tamil,15,278.8343505859375,243
int8,Tamil,16,337.40789794921875,284
int8,Tamil,17,199.20651245117188,141
int8,Tamil,18,254.69259643554688,195
int8,Tamil,19,494.13128662109375,377
int8,Tamil,20,135.2184600830078,123
int8,Tamil,21,215.25262451171875,208
int8,Tamil,22,98.60980987548828,91
int8,Tamil,23,134.32237243652344,102
int8,Tamil,24,106.52488708496094,82
int8,Tamil,25,263.698486328125,202
int8,Tamil,26,162.40261840820312,172
int8,Tamil,27,104.54719543457031,79
int8,Tamil,28,80.40066528320312,60
int8,Tamil,29,75.34599304199219,69
int8,Tamil,30,187.21316528320312,138
int8,Tamil,31,176.11746215820312,145
int8,Tamil,32,182.64736938476562,141
int8,Tamil,33,237.75930786132812,180
int8,Tamil,34,138.71495056152344,93
int8,Tamil,35,169.12020874023438,122
int8,Tamil,36,328.4639892578125,198
int8,Tamil,37,205.05421447753906,134
int8,Tamil,38,182.02975463867188,133
int8,Tamil,39,106.55652618408203,82
int8,Tamil,40,173.2063446044922,148
int8,Tamil,41,350.1722717285156,304
int8,Tamil,42,106.09281921386719,74
int8,Tamil,43,337.4458923339844,300
int8,Tamil,44,299.14581298828125,239
int8,Tamil,45,141.82650756835938,129
int8,Tamil,46,159.50015258789062,141
int8,Tamil,47,272.3879699707031,229
int8,Tamil,48,158.95614624023438,141
int8,Tamil,49,212.13967895507812,152
int8,Tamil,50,213.66217041015625,127
int8,Tamil,51,312.1005554199219,310
int8,Tamil,52,211.86575317382812,182
int8,Tamil,53,216.2319793701172,155
int8,Tamil,54,195.93197631835938,204
int8,Tamil,55,157.13986206054688,142
int8,Tamil,56,314.8985595703125,292
int8,Tamil,57,229.7437744140625,180
int8,Tamil,58,239.83175659179688,209
int8,Tamil,59,212.99658203125,196
int8,Tamil,60,353.3108215332031,370
int8,Tamil,61,182.12033081054688,142
int8,Tamil,62,140.4810333251953,144
int8,Tamil,63,191.00955200195312,135
int8,Tamil,64,378.5231018066406,339
int8,Tamil,65,138.55715942382812,162
int8,Tamil,66,620.5776977539062,485
int8,Tamil,67,247.9661865234375,287
int8,Tamil,68,106.75984191894531,93
int8,Tamil,69,353.39764404296875,337
int8,Tamil,70,244.74789428710938,227
int8,Tamil,71,512.88134765625,459
int8,Tamil,72,337.3277587890625,282
int8,Tamil,73,253.230224609375,231
int8,Tamil,74,323.2818908691406,270
int8,Tamil,75,85.7593994140625,72
int8,Tamil,76,129.85662841796875,105
int8,Tamil,77,137.0446014404297,126
int8,Tamil,78,478.10888671875,385
int8,Tamil,79,364.1675109863281,409
int8,Tamil,80,209.57003784179688,155
int8,Tamil,81,156.94091796875,147
int8,Tamil,82,218.9595947265625,196
int8,Tamil,83,300.37689208984375,218
int8,Tamil,84,128.04800415039062,93
int8,Tamil,85,395.0957336425781,366
int8,Tamil,86,98.53924560546875,72
int8,Tamil,87,97.22069549560547,69
int8,Tamil,88,176.22781372070312,152
int8,Tamil,89,159.423828125,121
int8,Tamil,90,142.4476776123047,137
int8,Tamil,91,109.24436950683594,119
int8,Tamil,92,170.69607543945312,128
int8,Tamil,93,215.77484130859375,167
int8,Tamil,94,147.0021209716797,117
int8,Tamil,95,157.08847045898438,155
int8,Tamil,96,93.2364501953125,75
int8,Tamil,97,304.24664306640625,221
int8,Tamil,98,324.6337890625,266
int8,Tamil,99,264.08148193359375,208
int8,Tamil,100,123.54185485839844,82
int8,Tamil,101,257.8759460449219,184
int8,Tamil,102,153.26461791992188,109
int8,Tamil,103,89.4610595703125,57
int8,Tamil,104,88.22063446044922,70
int8,Tamil,105,75.7153549194336,59
int8,Tamil,106,129.815185546875,118
int8,Tamil,107,108.81930541992188,84
int8,Tamil,108,391.4947509765625,335
int8,Tamil,109,293.6040954589844,269
int8,Tamil,110,166.54629516601562,120
int8,Tamil,111,166.5039520263672,146
int8,Tamil,112,162.43264770507812,127
int8,Tamil,113,102.32919311523438,72
int8,Tamil,114,378.5935363769531,362
int8,Tamil,115,217.00448608398438,153
int8,Tamil,116,328.4576110839844,231
int8,Tamil,117,185.0712127685547,185
int8,Tamil,118,116.5137939453125,78
int8,Tamil,119,434.79754638671875,339
